184	10
185	3
190	10
191	2
192	4
196	8
198	15
200	13
Market 272
1	12
2	15
4	3
6	8
7	4
10	14
14	12
16	4
17	3
18	6
20	15
22	3
24	11
27	6
28	12
33	6
35	4
37	9
38	9
39	9
43	6
44	10
46	11
48	8
50	5
51	9
55	7
58	2
60	14
62	11
63	8
64	2
65	1
66	4
68	11
70	2
71	8
76	5
78	11
81	9
82	9
85	9
87	3
91	5
94	1
95	9
97	7
98	5
99	7
100	13
101	2
103	9
107	15
111	8
113	9
114	8
115	10
122	2
123	5
124	11
126	6
127	11
129	13
130	4
133	15
135	5
136	6
139	12
141	4
146	8
151	5
152	12
154	9
155	8
156	13
157	7
158	13
159	8
161	13
162	15
163	6
166	15
169	15
171	10
172	6
174	9
176	9
177	12
180	9
182	10
183	9
185	1
187	7
190	5
192	7
195	15
196	10
199	7
200	11
Market 36
2	2
7	12
12	5
15	13
16	2
17	15
20	8
22	10
23	5
24	15
28	11
32	14
37	1
38	7
39	14
43	11
44	7
45	8
48	4
50	5
52	9
53	9
57	7
58	8
60	10
61	10
62	2
64	12
65	15
66	13
68	2
71	12
72	9
75	9
77	9
78	6
81	14
83	5
86	7
91	6
93	7
95	10
98	14
99	4
100	14
103	12
105	11
106	13
109	2
112	13
113	15
114	15
116	11
120	9
121	13
123	15
126	5
129	13
130	11
132	1
135	5
136	8
138	12
139	1
141	9
145	8
150	11
155	15
156	2
157	5
158	1
161	10
162	9
164	4
168	15
170	11
171	4
174	9
175	7
177	8
178	11
183	8
185	4
186	3
191	3
192	5
198	12
200	8
Market 64
1	15
3	3
4	3
6	11
10	13
14	8
15	3
16	5
18	4
20	12
21	11
22	1
23	11
24	4
26	9
31	14
32	7
34	13
38	15
44	11
50	8
51	1
53	9
58	7
60	14
64	6
65	10
68	13
70	6
72	10
74	10
76	10
81	12
83	9
90	12
91	11
97	9
99	6
103	4
104	5
109	8
111	1
120	2
126	6
128	5
132	5
133	5
136	3
138	12
139	13
145	12
148	7
155	3
159	3
161	15
167	6
169	5
174	14
182	10
183	15
187	15
188	14
190	10
192	15
195	6
196	6
200	4
Market 163
1	3
2	8
3	9
6	5
9	2
10	8
12	12
13	10
14	3
15	14
16	7
17	6
20	15
21	8
22	14
23	15
24	2
26	9
27	2
28	11
32	13
34	15
38	11
39	14
41	6
45	14
48	13
50	11
55	1
57	2
58	5
62	5
63	8
65	4
66	14
68	12
71	9
72	4
73	10
78	12
80	2
81	3
83	10
85	12
86	2
94	13
95	12
97	11
99	9
101	14
103	9
106	6
107	6
113	8
114	6
120	6
122	1
123	9
125	3
128	9
129	9
130	5
131	10
132	7
136	14
137	5
138	1
139	1
141	13
143	8
152	10
154	5
155	9
157	9
158	6
159	8
163	12
164	6
166	8
171	10
173	11
174	7
176	8
177	5
181	5
185	11
187	9
192	7
195	9
199	1
200	2
Market 26
2	4
5	12
7	10
12	11
15	15
17	15
20	7
23	5
25	6
29	2
33	9
37	2
40	10
43	2
44	14
46	4
48	15
50	10
52	15
54	8
58	13
60	3
61	2
62	2
63	4
65	10
67	10
70	10
71	2
72	13
76	8
77	10
78	4
80	1
81	13
82	5
84	5
91	6
94	6
96	7
98	6
99	6
103	11
105	15
106	10
107	1
111	11
112	3
113	4
114	13
119	11
120	14
124	1
127	12
128	9
129	3
133	3
135	4
139	13
141	2
142	2
145	3
147	1
150	11
156	2
157	11
159	5
161	12
162	8
166	6
169	7
170	12
171	15
174	1
176	10
180	11
183	6
190	2
192	14
196	1
199	3
200	1
Market 83
1	11
2	14
4	3
5	10
8	10
12	1
15	13
16	4
17	1
18	12
20	13
22	2
23	3
24	8
25	11
28	3
32	11
33	1
36	5
38	13
39	4
40	6
44	6
47	14
50	7
51	6
52	7
60	5
62	7
63	10
64	14
65	13
66	13
68	3
70	6
72	14
73	4
76	7
78	12
81	5
83	8
89	13
95	10
97	6
98	12
99	3
100	10
102	2
103	6
106	15
108	11
111	12
113	9
115	5
119	6
120	12
123	9
126	8
127	14
128	10
129	8
130	14
131	14
133	1
136	10
138	10
139	4
141	8
143	2
145	4
148	2
154	14
155	8
156	6
157	14
158	2
159	14
164	9
166	9
169	9
171	15
173	5
174	2
182	6
183	12
185	7
187	7
190	12
192	9
195	13
196	2
200	14
Market 31(F)
1	8
3	6
5	6
6	12
8	6
10	8
12	12
13	9
14	11
16	14
18	12
20	12
21	9
22	9
23	8
24	4
25	9
26	5
29	14
31	12
37	12
38	3
41	12
44	8
46	15
47	5
50	6
51	10
53	12
54	11
59	13
61	11
63	6
65	3
68	13
71	1
73	12
75	15
77	9
80	3
81	12
83	9
88	12
89	3
90	10
92	1
94	10
96	15
97	4
99	1
101	14
103	4
105	15
107	5
109	8
111	3
112	7
114	6
115	12
120	4
122	6
124	15
126	13
128	9
129	2
131	13
132	10
135	7
138	9
139	9
142	1
143	8
145	12
149	5
156	10
157	1
159	2
160	11
162	12
166	1
167	9
169	10
172	5
173	11
174	3
175	11
176	7
180	2
181	2
182	14
184	13
185	14
187	14
188	12
191	3
194	7
195	7
199	12
200	12
Market 129
1	12
2	13
3	3
4	11
5	2
6	10
10	8
12	15
13	4
15	11
16	1
17	14
18	14
21	2
23	1
24	15
25	6
26	3
28	8
29	12
31	9
32	10
34	3
37	15
38	15
39	11
40	9
41	12
43	12
45	15
46	6
48	11
50	9
51	1
52	4
55	5
58	7
60	3
62	11
63	10
64	3
65	6
68	1
71	8
72	5
73	1
76	3
78	5
83	3
85	2
89	15
95	9
97	9
98	3
100	13
102	14
103	2
106	7
107	13
111	5
113	13
114	13
120	3
123	3
126	5
127	2
128	10
129	14
130	12
131	15
132	15
136	12
138	14
139	6
141	13
143	5
145	9
148	10
152	12
154	4
155	4
156	3
157	14
158	11
159	10
161	15
164	7
166	6
171	4
173	6
174	5
177	10
183	5
185	1
187	5
192	6
195	7
196	10
Market 205(F)
1	3
2	14
3	3
4	3
5	5
7	13
10	5
12	2
13	12
15	2
17	8
18	3
20	6
21	15
23	11
24	13
26	15
28	6
31	5
33	5
34	2
37	6
39	9
43	10
44	12
47	7
48	9
50	3
51	13
55	12
59	3
62	12
63	15
64	3
65	6
66	10
67	15
68	6
71	4
72	14
73	9
74	2
78	4
80	5
81	10
85	12
88	12
89	4
90	11
95	11
96	12
97	3
100	8
101	14
102	5
103	8
106	8
107	2
109	15
111	9
113	14
114	8
115	7
123	10
124	15
129	7
130	15
131	11
132	5
135	9
136	5
137	8
138	7
139	12
141	12
142	13
143	12
145	3
152	8
154	1
157	7
159	6
164	11
166	4
167	11
171	11
172	11
173	10
174	2
177	13
180	14
182	13
187	7
188	10
192	13
193	14
195	14
200	14
Market 145
1	4
4	11
7	4
12	3
15	6
18	2
20	15
22	15
23	5
24	12
28	13
32	8
33	6
37	15
38	12
43	5
44	12
45	7
46	8
47	15
48	15
50	13
51	5
53	10
55	10
58	14
59	13
63	3
64	10
65	8
66	8
67	11
68	1
70	3
71	15
72	3
73	5
75	15
76	11
78	2
80	14
81	11
83	4
85	6
89	2
91	4
94	15
96	10
99	14
101	14
102	13
103	14
104	5
106	9
107	15
109	10
111	9
113	8
114	10
120	4
122	3
124	2
126	13
128	13
129	9
130	15
131	4
132	12
133	1
135	2
137	14
138	12
139	9
141	8
142	2
143	3
145	3
148	2
155	12
156	2
157	1
159	12
161	3
163	7
166	7
169	9
171	1
172	3
173	7
174	11
176	11
180	9
181	1
183	4
185	11
187	15
190	3
192	15
195	15
196	7
200	1
Market 132(F)
2	1
4	1
7	8
11	13
15	4
17	14
19	13
22	11
23	1
24	1
28	10
32	12
36	14
39	12
42	5
44	15
45	7
48	3
50	15
53	12
55	14
58	12
62	15
63	8
65	1
66	1
70	7
71	13
72	7
77	14
78	13
80	15
83	8
85	3
93	3
94	15
95	11
99	6
100	13
101	4
105	10
106	7
111	2
112	11
113	5
114	12
120	11
122	7
123	9
124	3
128	12
129	3
133	6
134	8
135	10
136	5
137	12
139	5
140	3
141	5
150	7
151	1
154	6
156	9
157	10
158	13
159	7
162	10
165	1
166	3
169	10
170	7
171	7
175	8
176	7
177	10
180	1
184	11
185	13
187	11
190	6
191	14
192	11
198	9
199	6
200	3
Market 17
1	11
2	9
4	11
5	4
6	13
8	12
11	9
12	6
14	10
15	4
16	13
18	7
19	5
20	11
22	11
23	14
24	2
25	10
29	12
32	14
33	3
36	5
39	11
40	8
42	12
44	14
45	7
46	8
48	4
50	15
52	2
55	11
58	10
62	15
63	14
66	11
67	12
70	3
71	13
72	4
78	13
80	8
85	2
87	15
91	10
94	4
95	2
98	9
100	8
101	11
103	13
106	6
107	9
111	2
113	1
114	15
122	12
124	2
129	10
130	7
133	8
135	15
136	8
139	14
141	13
152	13
154	5
156	10
157	2
158	12
159	2
161	4
163	8
165	11
166	13
169	7
171	4
172	12
174	15
176	4
180	13
183	10
185	14
187	2
190	1
193	8
196	12
200	2
Market 159
1	15
2	3
3	5
4	15
5	13
7	7
8	15
12	1
15	5
16	15
17	12
18	10
20	8
21	9
23	7
24	12
25	3
28	10
29	1
32	4
33	10
34	12
36	10
38	9
39	2
40	2
43	1
44	15
45	4
47	13
48	14
50	4
51	7
55	11
58	10
59	15
62	15
63	10
64	10
65	8
66	6
68	14
71	15
72	13
77	5
78	6
80	3
81	14
85	12
88	4
95	14
96	1
97	7
99	13
100	9
101	11
103	2
105	13
106	11
107	9
109	11
112	11
113	8
114	15
115	12
123	5
124	13
126	8
129	5
130	15
136	6
137	10
139	14
141	4
142	2
150	8
152	13
154	3
155	6
157	11
159	2
162	6
164	15
166	6
167	6
170	11
171	9
172	13
174	4
177	7
180	15
182	3
185	3
187	4
192	7
194	14
195	8
200	14
Market 209(F)
2	10
4	11
5	12
7	4
8	5
11	1
12	14
15	13
17	8
19	7
20	5
22	9
23	14
24	10
25	12
28	14
29	2
32	4
33	2
36	10
38	2
39	1
43	14
44	5
45	10
46	5
50	15
51	15
57	5
58	12
60	4
62	9
63	10
64	8
65	11
66	14
68	10
71	3
72	4
73	2
78	5
80	1
81	1
86	15
88	10
91	13
95	2
97	4
98	6
100	9
101	15
103	8
107	11
113	4
114	9
115	14
123	4
124	15
125	5
126	15
129	14
130	7
131	5
136	6
137	1
139	12
141	7
143	8
153	14
154	3
155	8
157	6
158	2
159	1
161	6
164	4
166	6
171	11
172	10
173	4
177	12
180	13
181	10
183	8
186	1
192	9
195	13
200	7
Market 46
2	8
4	12
7	13
11	2
15	11
17	6
18	5
20	8
22	12
23	6
24	8
28	13
32	15
36	3
38	5
39	9
43	8
44	7
45	5
48	2
50	4
51	13
53	3
55	15
57	1
58	11
59	14
63	3
65	13
66	2
68	5
70	9
71	3
72	9
73	2
78	9
80	6
81	2
83	5
85	2
86	12
88	13
91	13
94	8
95	13
97	10
99	7
100	3
101	15
103	3
107	12
111	4
113	1
114	13
120	13
122	15
123	3
125	2
126	12
128	14
129	13
131	1
133	8
135	3
136	2
137	2
141	10
143	6
148	10
152	7
153	10
155	1
156	10
157	13
158	4
159	13
161	4
163	2
164	11
166	14
169	11
171	13
173	5
174	7
176	6
177	7
181	8
182	8
185	4
187	7
190	12
192	9
195	11
196	12
199	5
200	6
Market 98
1	5
4	6
6	8
10	12
12	4
14	12
15	12
16	3
17	11
18	2
19	1
20	3
22	5
24	2
28	1
36	14
37	10
38	1
39	14
42	5
44	14
48	14
50	13
51	1
53	12
58	10
61	2
62	10
63	1
64	12
65	11
67	2
68	4
71	3
72	11
74	9
77	8
80	10
81	13
83	4
87	11
89	2
91	1
93	3
95	7
97	11
99	9
103	14
105	9
107	3
109	2
112	10
114	15
115	2
120	14
124	13
126	1
128	15
130	13
134	5
136	14
139	9
141	8
143	7
154	7
155	12
158	3
159	14
161	14
162	15
167	11
170	3
172	11
174	6
175	6
180	2
182	7
183	2
184	14
187	15
188	14
191	7
192	2
193	14
195	2
Market 120
1	7
2	14
4	11
7	4
10	8
12	1
14	12
15	4
16	9
19	7
20	2
22	1
23	3
24	1
28	3
36	2
38	10
39	2
42	10
43	10
45	15
48	12
49	11
50	13
52	2
53	11
54	9
55	2
58	7
59	3
62	15
67	1
68	8
70	1
71	3
72	5
76	15
77	14
78	2
80	8
81	11
83	12
84	9
85	3
91	13
96	13
98	3
99	2
100	10
101	14
103	4
105	9
106	1
107	14
111	3
112	5
120	13
122	11
123	15
128	14
129	10
133	15
135	2
138	12
139	3
140	14
141	13
148	10
150	14
153	15
155	15
156	5
157	14
159	11
161	14
162	4
164	8
169	7
170	2
174	1
176	5
177	12
185	1
187	10
190	9
192	2
195	3
196	3
199	2
Market 58
1	15
2	2
3	4
4	10
5	13
7	15
9	14
12	4
15	14
16	9
17	7
18	11
21	13
24	3
25	2
28	15
31	11
33	11
34	4
37	13
38	9
39	11
41	12
43	15
44	2
46	5
47	13
50	5
52	12
53	4
58	4
60	1
61	1
62	12
64	15
65	6
68	12
69	10
70	12
71	3
72	9
73	7
75	10
77	11
81	14
83	12
89	9
91	1
92	9
95	11
97	3
98	13
99	6
101	9
103	7
104	14
107	5
110	5
111	14
114	8
117	13
118	4
120	4
125	5
127	13
128	14
131	4
132	3
133	6
136	15
137	7
138	10
139	7
141	7
143	11
145	11
148	7
155	13
156	2
157	7
158	8
159	13
161	4
162	13
166	10
168	9
169	10
171	1
173	14
174	5
175	15
181	10
183	8
187	12
190	2
192	12
195	7
196	14
197	10
200	12
Market 214(F)
1	4
2	6
3	10
4	1
5	4
7	2
8	6
12	12
15	8
16	10
17	10
18	11
20	1
22	10
23	12
24	13
25	12
26	4
28	7
34	14
36	11
38	4
40	9
41	12
43	13
44	2
45	15
47	12
48	12
50	12
53	15
55	9
58	5
60	9
62	4
63	3
65	2
68	1
70	9
71	4
76	4
77	5
78	14
81	6
83	11
91	13
94	2
98	15
99	9
103	14
105	4
111	2
120	11
122	7
128	7
133	8
135	1
139	6
140	5
148	14
151	1
157	13
159	3
161	8
162	9
169	5
174	9
176	15
183	2
185	7
187	15
190	9
192	10
195	11
196	5
199	2
Market 234
5	2
8	15
12	6
15	9
17	5
20	14
23	12
29	12
33	3
40	2
44	12
46	1
50	12
51	4
53	7
58	2
62	4
63	8
65	12
66	7
67	7
68	1
71	5
72	7
73	6
79	5
80	4
81	15
83	15
86	11
88	7
89	15
91	14
95	8
97	2
99	9
100	6
101	13
103	2
106	11
107	9
111	14
113	7
114	9
120	5
123	13
124	14
126	8
128	9
129	13
130	12
131	1
136	14
137	5
139	12
141	13
143	9
154	5
155	3
156	2
158	10
159	14
164	9
166	10
169	12
171	5
172	7
174	1
180	1
181	3
186	9
187	15
190	14
195	4
200	5
Market 172
1	10
2	9
3	12
4	15
5	14
7	14
9	12
12	5
13	6
15	3
16	1
17	8
18	10
20	2
21	10
23	1
24	15
26	9
28	11
31	13
34	9
37	15
38	8
39	14
41	4
43	7
44	1
47	11
48	3
49	11
51	1
52	1
53	2
55	4
57	4
58	14
60	5
61	9
62	12
63	13
64	3
65	9
66	4
68	2
70	2
71	4
72	7
73	5
76	7
77	3
78	6
81	6
83	13
85	15
86	4
89	9
91	8
93	2
94	14
95	3
97	1
98	14
99	7
100	5
102	4
103	5
105	7
106	10
107	3
111	8
113	13
114	11
122	4
123	4
126	6
128	10
129	9
134	11
135	3
136	4
137	14
139	11
141	11
143	15
149	13
152	1
153	12
155	9
156	1
157	12
158	2
159	4
161	10
162	6
164	5
166	2
171	11
173	8
174	10
175	1
176	12
177	10
181	10
183	13
184	8
185	1
187	2
190	11
191	14
192	12
195	1
196	13
198	15
199	14
200	6
Market 108(F)
1	9
3	9
4	8
5	14
6	9
7	8
10	10
12	7
14	1
16	1
17	11
18	7
21	6
22	5
23	1
24	15
26	13
28	9
32	13
34	9
36	4
38	9
39	4
41	4
43	15
44	10
45	5
49	4
52	9
56	7
59	15
60	12
63	7
64	5
66	14
67	6
68	3
70	13
72	8
74	2
80	1
81	4
82	5
83	14
86	1
88	5
91	5
95	4
96	14
97	7
98	9
99	9
100	1
101	1
102	1
106	11
109	13
113	4
114	14
115	4
120	9
123	8
124	6
128	4
129	10
130	5
131	4
133	15
136	7
137	10
139	1
141	15
142	15
147	9
153	3
154	2
155	6
156	10
158	4
159	4
161	10
164	13
166	2
167	9
169	14
172	15
173	7
174	7
177	1
182	7
183	13
185	8
187	8
190	14
192	12
194	3
195	2
200	7
Market 27(F)
1	13
2	7
3	11
4	3
5	1
7	11
8	6
12	3
15	15
16	7
17	2
18	11
20	10
21	8
23	2
24	7
25	5
29	4
31	9
34	15
37	14
38	3
40	7
41	8
43	9
44	9
46	3
47	3
48	15
50	7
51	6
52	4
58	3
59	2
60	13
62	12
63	13
64	12
66	5
68	3
69	6
72	11
73	14
75	2
80	5
81	11
87	14
89	9
91	9
95	3
97	4
98	6
101	13
102	14
103	12
106	2
107	7
109	14
110	8
114	14
115	3
118	10
124	11
126	1
127	8
130	7
131	1
132	9
136	15
137	2
138	10
139	7
141	15
143	14
145	3
154	11
155	7
156	1
157	9
158	1
159	6
161	1
165	12
167	10
169	2
171	8
173	1
174	12
180	10
182	9
183	15
187	11
190	9
192	1
195	14
196	11
200	13
Market 256(F)
2	13
5	8
8	2
12	14
15	4
17	1
20	9
23	5
25	4
29	6
33	5
38	8
40	7
44	11
46	12
48	10
51	8
52	15
53	13
59	15
60	4
61	15
62	10
64	4
65	4
66	14
68	14
70	3
71	8
72	13
74	3
76	11
77	4
81	11
83	3
89	9
91	14
93	11
97	6
98	12
99	9
100	15
103	11
105	14
106	10
110	1
112	7
115	12
118	8
120	13
127	4
128	2
129	10
134	3
135	15
136	6
139	7
141	12
143	9
145	12
150	8
155	10
156	1
157	5
159	1
161	13
162	15
167	11
169	2
170	10
171	12
174	15
175	14
182	4
183	5
184	3
188	9
190	9
191	8
192	7
195	14
196	8
198	3
200	3
Market 151(F)
1	2
2	15
3	9
4	1
5	3
6	6
9	14
10	10
12	3
13	15
15	3
16	2
18	2
19	12
21	13
22	4
23	13
24	13
25	10
26	15
28	2
31	3
32	14
34	4
36	12
38	4
39	9
41	4
44	1
45	2
47	4
48	10
50	6
52	5
57	15
58	1
60	11
61	2
62	14
63	8
64	4
65	4
66	11
71	14
72	12
76	5
77	9
78	3
80	2
83	13
86	9
87	10
91	8
93	10
95	12
98	9
100	12
101	7
103	13
105	9
106	11
107	8
112	8
113	2
114	12
120	4
123	9
124	4
128	1
129	4
130	6
134	3
136	7
139	10
141	2
150	14
153	7
154	15
156	8
157	10
158	1
161	1
164	8
166	4
169	10
170	12
171	10
172	13
174	14
175	13
177	6
180	7
183	12
184	5
185	11
187	1
190	4
191	10
192	5
193	11
196	9
198	13
200	2
Market 189
1	14
4	12
5	1
7	15
9	13
11	7
12	5
15	11
17	9
18	3
19	4
20	14
21	5
23	3
28	6
31	14
32	7
34	9
36	10
37	11
39	6
41	1
43	2
44	9
45	2
46	14
47	4
50	3
52	6
53	14
54	7
60	8
61	5
62	7
63	4
64	8
65	3
70	10
71	1
72	15
76	8
77	12
78	12
82	10
83	14
84	3
85	10
91	9
94	3
97	11
98	12
99	6
103	11
105	12
106	8
111	13
113	10
120	15
122	12
129	14
135	5
136	8
139	1
140	8
141	3
147	9
148	3
150	5
151	1
155	15
156	15
157	1
159	4
161	1
166	2
169	13
170	10
171	4
174	15
176	15
183	8
185	13
187	8
191	13
192	9
199	4
200	7
Market 296
2	14
4	7
7	5
11	5
12	4
15	13
17	5
19	13
20	4
22	12
24	8
28	3
32	2
36	10
38	12
39	13
43	11
44	1
45	8
51	2
52	12
53	2
59	5
60	6
64	10
65	4
68	9
70	12
71	15
74	11
75	12
76	6
81	10
91	8
97	10
98	14
99	1
103	14
109	3
110	7
111	12
115	13
117	10
120	8
127	2
128	7
133	1
138	2
139	10
141	11
145	1
148	2
155	7
156	13
157	12
159	12
161	7
167	2
168	9
169	9
174	5
182	10
183	13
188	1
190	3
195	14
196	9
200	15
Market 224
1	12
2	14
5	11
8	12
12	9
15	8
16	15
17	7
18	12
20	6
23	12
25	7
29	15
33	11
34	1
38	10
40	5
44	10
46	5
47	13
48	14
50	11
53	6
54	6
58	10
61	15
62	11
63	10
65	8
66	1
68	6
71	14
72	9
73	15
77	10
80	5
83	12
84	4
87	15
93	12
94	10
95	2
97	9
99	2
100	14
101	9
103	1
105	3
106	3
107	11
112	14
114	13
120	12
122	6
124	12
125	6
128	15
129	10
130	1
131	4
134	13
135	14
136	12
137	4
139	12
140	3
141	5
143	3
150	8
154	11
155	13
157	6
158	3
159	12
162	15
165	3
166	6
170	3
171	4
173	12
174	7
175	15
176	3
179	14
181	2
184	9
185	9
186	4
187	6
191	6
192	9
195	10
198	15
199	9
200	3
Market 137
1	4
2	4
3	8
4	9
5	14
6	11
7	6
8	13
10	14
12	6
13	15
15	4
16	15
17	4
18	9
20	10
21	7
22	15
23	13
24	2
25	15
26	7
28	4
29	11
31	9
32	8
33	12
34	4
38	10
39	2
40	11
41	12
43	6
44	3
46	13
48	14
50	14
51	8
52	12
53	12
55	2
59	13
61	1
62	5
64	6
65	7
66	13
68	5
71	14
72	7
75	14
77	15
78	15
81	3
83	6
85	2
91	6
92	10
95	9
97	6
98	2
99	1
100	9
103	1
105	7
106	12
109	3
111	8
113	6
115	2
116	7
120	13
123	15
126	7
128	3
129	6
134	13
136	7
138	15
139	15
145	5
149	9
153	6
156	7
157	11
159	8
161	11
162	7
164	14
168	8
169	7
171	5
174	2
175	15
183	5
184	13
185	12
190	6
191	5
192	11
195	4
198	6
200	1
Market 228
1	5
2	3
3	8
5	11
6	15
10	6
14	3
15	1
16	3
18	12
22	5
23	7
24	11
26	9
32	15
34	12
38	13
41	8
47	3
53	8
55	13
57	1
58	12
62	14
63	7
65	11
66	6
68	2
70	1
71	10
72	7
78	15
80	14
81	11
83	3
86	10
87	12
88	7
94	15
96	13
97	15
100	15
101	3
103	3
106	10
107	13
111	4
113	4
114	5
120	15
123	12
124	2
128	6
129	6
130	12
133	14
136	7
139	13
141	10
142	11
148	11
152	13
154	13
156	11
157	6
158	1
159	10
164	7
166	15
169	8
171	9
172	7
177	1
178	2
180	3
186	5
187	15
190	6
192	3
193	15
196	12
199	13
Market 117
1	4
2	1
4	8
5	1
6	1
7	12
9	7
10	3
11	3
12	10
14	3
15	14
16	14
17	6
18	4
20	10
21	11
23	9
24	7
25	7
26	5
28	11
31	12
32	14
34	9
36	15
38	12
39	1
41	12
43	2
44	12
45	4
47	7
48	6
50	4
51	8
52	11
57	9
58	13
60	11
62	1
63	14
64	4
65	12
66	10
67	6
68	10
70	15
71	11
72	11
73	11
76	12
78	4
80	14
81	14
82	13
86	12
87	4
91	5
95	3
97	4
98	10
99	15
100	9
101	12
103	14
106	3
111	9
113	5
114	1
120	6
123	14
124	2
125	12
128	2
129	5
131	1
135	3
137	11
138	6
139	9
141	2
142	10
143	11
147	12
154	4
155	8
156	15
157	4
158	9
159	15
161	1
164	13
166	15
169	12
171	5
172	9
173	11
178	2
180	13
181	9
183	6
185	15
186	11
190	14
192	1
193	13
195	4
196	9
200	6
Market 61
1	4
2	12
3	10
5	2
8	14
10	6
12	15
13	5
15	5
16	13
17	8
21	10
23	2
24	4
25	5
26	13
31	1
33	9
38	4
41	12
44	9
46	9
47	8
48	12
51	8
52	7
54	10
58	4
59	2
60	2
61	11
62	11
64	15
65	15
66	3
68	1
71	1
72	11
75	10
77	3
78	14
80	7
81	14
84	15
87	6
91	14
94	9
95	10
97	1
98	15
99	3
100	11
103	9
105	6
109	2
110	3
112	6
113	15
115	13
116	15
122	1
123	5
124	6
126	14
127	8
129	15
130	12
132	8
135	10
136	13
138	12
140	8
145	4
150	2
153	4
154	8
155	15
156	2
157	4
158	11
159	8
160	2
161	9
162	5
164	8
165	2
167	4
168	3
170	14
174	13
176	13
177	4
179	14
185	10
186	4
187	3
189	5
190	7
191	2
192	15
196	15
199	2
200	4
Market 109
1	3
2	8
4	8
5	10
6	5
10	12
14	4
15	2
16	2
18	6
19	12
21	13
22	8
23	10
24	10
26	4
28	1
31	7
32	7
34	9
36	2
38	5
39	1
41	6
42	2
45	14
47	7
48	1
50	15
53	15
55	15
58	4
60	15
61	5
62	1
65	10
68	9
71	15
72	8
77	3
78	9
80	5
83	13
85	4
87	15
93	1
94	12
95	13
98	3
99	1
101	13
103	15
105	2
106	11
107	9
112	8
113	2
114	11
120	11
122	10
124	6
128	6
135	5
139	9
141	15
150	2
151	4
154	4
156	10
158	11
161	10
162	9
169	8
170	4
171	15
174	9
175	11
180	13
183	10
184	9
185	4
187	13
190	12
191	1
192	4
196	6
198	4
199	2
200	4
Market 114(F)
2	3
5	12
8	12
12	7
15	13
17	1
20	8
23	10
24	2
25	9
29	4
32	4
33	9
38	5
40	14
44	10
46	15
48	12
50	2
52	14
53	6
55	11
58	7
60	14
61	4
62	13
63	5
64	15
65	2
66	14
68	8
71	14
72	4
77	14
78	2
80	15
83	6
85	2
91	5
92	13
97	5
98	1
99	13
100	8
101	1
103	2
105	10
106	2
109	11
111	13
113	14
114	14
116	1
120	9
123	9
126	15
128	3
129	1
132	12
134	14
138	5
139	13
141	4
145	1
149	4
155	14
156	3
159	1
161	4
162	12
166	9
168	6
171	6
174	4
175	8
177	5
183	5
184	8
185	10
190	12
191	4
192	7
195	13
198	10
200	12
Market 292
1	4
2	5
5	11
10	7
12	5
13	9
15	15
16	3
18	15
21	8
23	10
26	10
31	10
34	12
38	15
44	1
47	12
50	9
52	7
53	13
58	2
61	8
62	2
63	8
64	11
65	13
67	12
68	3
70	10
71	12
73	12
76	8
77	8
81	7
83	11
88	9
89	15
93	13
97	13
98	1
99	11
101	5
102	4
103	1
105	2
107	8
109	1
111	2
114	2
119	15
120	15
126	8
127	2
128	10
129	11
131	5
132	7
134	14
137	6
138	4
139	9
141	7
143	9
145	4
149	5
155	4
156	13
157	7
161	11
162	12
166	1
169	4
173	15
174	11
175	11
181	12
183	10
184	8
187	15
190	2
191	13
192	8
194	15
195	4
196	9
198	9
Market 69
1	4
2	3
3	12
4	12
6	15
7	6
10	4
12	11
14	11
15	6
16	12
17	5
18	14
20	6
21	8
23	13
24	1
26	15
28	9
31	11
33	13
37	14
38	10
39	8
41	15
43	1
44	11
46	6
47	14
50	2
51	5
55	7
57	13
58	7
59	5
62	4
63	11
65	13
66	9
68	14
72	6
73	4
78	5
80	6
81	6
85	12
86	8
88	8
89	14
95	7
97	13
100	7
101	5
102	9
103	8
106	10
109	12
113	4
114	11
115	14
123	10
125	3
126	7
129	8
131	13
136	6
137	9
139	12
141	15
143	7
155	2
156	1
157	12
158	11
159	4
164	5
166	12
167	11
171	9
173	13
174	7
177	7
181	12
182	6
187	10
192	5
194	7
195	11
200	10
Market 63
2	2
3	5
5	10
8	2
9	15
12	15
13	4
15	2
16	8
18	7
20	14
21	13
23	7
24	5
25	15
26	4
29	3
31	9
33	7
34	2
38	11
40	3
41	14
44	4
47	15
48	5
50	9
53	1
58	1
61	11
62	3
63	8
65	13
66	13
71	15
72	5
77	12
78	5
81	5
83	15
85	8
87	8
93	10
94	2
95	5
99	6
101	13
103	14
105	5
106	6
107	10
111	7
112	14
113	9
120	12
124	5
128	11
129	5
130	7
135	15
139	8
140	12
141	3
148	6
150	15
151	4
152	5
155	14
159	3
162	1
163	3
166	14
169	11
170	3
171	13
172	13
174	6
175	9
176	1
180	4
184	10
187	12
191	12
198	11
199	12
200	2
Market 97
1	4
3	12
4	15
5	8
6	5
8	14
11	10
12	1
14	11
15	4
16	1
17	10
18	10
19	11
20	2
21	13
22	10
23	5
24	7
26	13
28	15
29	12
32	4
34	9
36	7
39	3
40	15
41	7
42	15
44	1
45	4
47	12
48	4
51	15
52	10
53	15
54	5
58	6
60	3
61	2
62	2
63	10
65	6
68	13
70	9
71	12
72	10
76	1
77	13
80	8
81	1
83	8
84	3
91	14
94	13
97	9
98	4
99	15
101	8
103	1
105	7
