23	9
25	3
27	4
28	14
31	15
32	8
35	15
37	1
38	6
43	3
44	7
47	13
48	1
49	15
52	10
54	14
56	13
57	9
61	14
62	6
64	12
65	13
67	4
69	3
79	13
82	2
93	10
96	7
97	2
98	5
102	11
107	3
110	14
115	3
117	5
122	13
125	15
130	13
132	7
136	11
139	15
140	4
142	1
144	2
146	3
147	3
149	11
150	14
Market 241(F)
2	1
3	1
4	12
6	13
10	12
11	14
12	1
13	13
15	2
16	11
17	6
19	2
22	1
23	3
26	8
27	14
28	12
30	10
31	4
32	6
35	6
38	8
41	2
43	3
47	11
48	11
49	3
52	9
54	14
56	10
57	7
61	9
62	13
63	12
64	1
65	4
66	6
67	5
69	6
70	13
79	2
80	7
82	15
87	8
89	13
93	8
95	7
96	2
97	8
98	4
102	9
103	4
105	14
106	4
107	9
110	12
115	14
117	3
120	1
125	10
127	9
130	9
136	13
139	7
140	13
141	12
142	8
143	5
145	1
146	11
147	9
148	12
149	4
Market 199
4	13
7	15
11	2
12	8
13	8
17	4
19	10
23	14
24	15
26	13
31	14
32	2
35	14
37	1
38	6
44	10
45	11
47	14
48	13
49	12
50	6
51	2
52	15
55	14
56	12
57	9
59	3
60	14
61	5
62	5
63	1
64	13
65	13
66	13
67	7
68	13
69	13
70	4
71	4
72	12
74	10
76	5
77	2
78	8
80	6
81	10
82	1
83	14
84	4
85	3
87	8
89	3
91	9
92	10
94	2
95	6
96	9
97	11
99	3
101	6
102	14
104	8
105	11
106	5
107	6
108	11
110	5
111	6
114	4
115	4
116	10
117	2
118	3
119	12
120	4
121	10
122	8
123	5
124	15
125	7
126	9
127	13
128	14
130	8
132	5
133	15
134	7
135	5
136	10
137	14
139	8
140	4
141	1
143	13
145	6
146	10
147	15
149	14
150	10
Market 273
2	14
4	15
9	4
11	5
12	12
15	2
18	10
21	12
22	14
23	3
33	10
34	3
35	3
37	1
39	15
44	14
48	5
50	10
51	1
52	14
54	4
55	1
56	7
57	5
59	15
61	11
62	3
63	7
64	9
65	10
66	8
67	3
69	1
70	5
72	6
75	12
78	6
79	14
80	14
82	5
86	6
87	13
88	9
89	12
93	5
94	2
95	8
96	11
98	6
102	1
103	6
105	14
106	9
107	5
109	15
110	9
111	7
115	12
120	2
122	15
123	3
125	4
127	15
130	5
132	8
134	5
136	11
139	2
142	10
143	2
145	13
147	15
Market 209
2	14
4	11
6	8
10	15
11	10
12	14
13	4
15	3
17	9
18	8
19	2
23	14
25	10
27	3
31	14
32	10
37	5
38	2
41	14
45	1
47	14
48	4
51	2
52	4
54	6
55	3
56	3
57	5
59	1
60	5
61	6
62	4
63	15
64	11
65	15
66	12
67	12
69	11
70	14
72	3
77	15
79	3
80	2
82	9
87	10
88	5
89	14
93	10
94	11
95	15
96	13
97	1
98	12
99	14
100	3
102	5
103	1
105	8
106	15
107	12
109	7
110	4
111	6
114	13
115	2
117	8
120	1
122	10
123	3
125	7
127	8
132	13
134	5
135	8
136	5
137	8
139	3
140	9
141	2
142	9
143	4
147	9
149	14
150	13
Market 103
2	7
3	3
4	1
11	1
12	5
13	6
17	1
18	6
19	8
22	13
23	1
26	3
30	14
31	12
32	3
35	14
37	7
38	10
43	12
44	9
47	15
48	14
50	7
51	7
52	4
53	5
54	1
55	3
56	1
57	12
58	8
59	1
60	5
61	4
62	11
63	9
64	14
65	4
66	12
67	4
68	14
69	6
70	10
71	10
72	4
73	5
75	6
76	8
77	5
78	9
79	2
80	5
81	8
82	11
84	15
86	6
87	11
88	12
89	5
90	7
91	14
93	13
94	9
95	12
96	15
97	13
98	10
99	1
100	11
102	9
103	5
105	7
106	4
107	11
110	2
111	10
112	4
113	9
114	11
115	6
117	6
118	4
119	4
120	5
121	4
122	1
123	7
125	13
126	14
127	9
130	10
131	1
132	5
133	12
134	14
135	5
136	4
137	12
138	13
139	9
140	10
141	8
142	9
143	9
145	1
146	9
148	12
149	8
150	2
Market 293
2	5
4	6
9	2
10	4
11	7
12	3
15	9
18	12
19	10
22	15
24	14
25	8
26	12
27	3
28	15
31	12
32	13
33	11
35	6
37	14
38	8
39	14
42	13
44	3
47	11
48	14
50	15
51	13
54	12
55	14
56	14
57	15
61	9
62	12
64	4
65	5
66	6
69	14
75	9
79	5
82	5
87	6
88	14
93	1
96	12
97	1
98	12
102	10
105	14
106	14
107	7
110	7
114	2
115	5
117	11
122	12
125	15
127	6
130	13
132	9
136	12
139	6
140	7
141	12
142	10
143	6
144	11
146	8
147	6
150	14
Market 239
1	12
2	8
3	12
4	14
7	4
8	10
10	15
11	12
12	14
13	14
15	2
17	8
19	13
20	5
22	14
23	3
27	7
28	14
31	13
32	11
33	11
35	10
37	6
38	14
42	12
44	7
45	3
47	4
48	15
49	11
50	7
51	11
52	2
54	5
56	12
57	8
61	13
63	12
64	14
65	3
67	15
69	7
79	5
82	15
89	7
93	10
96	7
97	11
98	6
102	13
107	11
110	8
115	10
117	9
122	13
125	5
130	5
136	7
139	8
140	11
142	13
145	6
147	11
149	7
Market 74
2	7
4	7
8	5
9	14
11	8
12	10
13	1
15	2
18	10
20	3
21	2
22	8
23	2
24	3
25	8
26	14
27	4
31	1
32	3
34	12
35	5
37	7
38	4
39	12
40	4
44	9
45	1
48	10
51	11
52	14
53	11
56	5
58	6
59	9
60	13
61	6
62	12
63	7
64	4
65	8
66	9
67	11
68	9
69	2
70	10
71	3
72	10
73	2
75	14
76	10
77	8
79	8
80	14
81	10
82	13
84	6
85	5
86	5
87	11
88	10
89	5
90	14
91	8
93	15
94	2
95	7
96	7
97	10
98	15
99	14
101	9
102	7
103	5
105	6
106	4
107	5
109	12
110	1
111	11
112	15
113	14
114	4
115	13
117	12
118	10
119	12
120	12
121	10
122	12
123	3
125	10
126	2
127	9
130	14
131	13
132	9
133	6
134	13
135	10
136	3
137	4
138	1
139	2
140	5
141	2
143	3
146	13
147	7
149	10
Market 291
2	7
3	15
4	14
9	13
10	9
11	3
12	2
15	15
18	5
22	14
23	1
27	3
28	2
31	8
34	4
35	4
37	13
38	2
40	3
44	10
48	12
49	6
50	6
51	11
52	7
54	12
55	5
56	10
57	9
59	5
60	3
61	14
63	12
64	15
65	15
66	1
67	2
69	3
72	5
75	13
79	4
80	12
82	7
86	2
87	8
89	12
95	12
96	12
97	15
98	11
102	5
103	11
106	5
107	5
109	11
110	11
111	13
114	12
117	14
123	13
125	15
127	5
130	15
132	9
136	5
139	13
140	7
141	9
142	10
143	10
145	10
147	9
150	15
Market 182
2	14
4	4
6	11
10	7
11	1
12	10
13	3
15	5
17	6
19	13
22	8
25	14
26	2
28	13
30	12
32	3
35	10
37	12
38	13
42	4
43	13
44	3
48	7
49	15
52	3
54	7
56	4
65	15
67	11
89	8
93	13
96	14
102	5
115	5
117	4
125	11
130	13
136	11
139	8
147	5
150	4
Market 177
2	14
4	2
8	9
9	8
11	6
13	8
18	15
20	10
21	11
23	3
31	10
33	12
34	15
35	7
37	11
38	14
39	7
44	6
48	10
50	14
52	12
54	9
55	8
56	13
57	13
61	7
62	13
63	7
64	5
65	14
66	2
67	10
69	3
70	11
72	4
75	15
79	7
80	5
82	10
86	11
87	1
88	2
89	9
93	11
94	12
95	11
96	11
98	6
102	12
103	12
105	12
106	8
107	5
109	9
110	14
111	3
114	6
115	3
117	11
120	13
123	4
125	11
127	11
130	13
132	7
136	13
137	7
139	9
140	13
141	11
142	14
143	10
145	8
146	13
148	2
150	13
Market 119
1	4
4	7
5	13
6	6
8	13
10	11
11	11
12	1
13	8
15	6
18	11
19	13
20	3
22	10
23	11
25	7
28	5
31	1
32	3
33	2
35	9
36	1
37	12
38	11
44	13
45	10
46	5
48	7
50	11
51	13
52	12
53	6
54	11
55	14
56	1
57	15
59	1
60	10
61	14
62	4
63	8
64	8
65	3
66	2
67	6
68	11
69	6
70	14
72	1
75	3
76	6
77	5
78	12
79	2
80	11
81	14
82	7
84	4
87	8
88	3
89	5
93	9
94	6
95	14
96	10
97	15
98	11
99	1
100	12
101	13
103	14
105	10
106	7
107	7
109	5
110	15
111	13
112	8
114	14
115	5
117	5
118	13
120	8
121	10
122	10
123	3
125	13
127	1
130	8
131	5
132	9
134	15
135	10
136	14
137	6
139	3
140	14
142	5
143	9
146	15
147	13
148	3
149	11
150	12
Market 285(F)
2	10
3	1
4	11
5	13
6	8
10	7
11	12
12	8
13	10
15	9
17	4
19	13
22	2
23	11
26	7
28	9
30	14
31	7
32	13
35	1
37	4
38	5
42	4
43	15
45	5
46	15
47	14
48	3
49	6
51	12
52	11
53	13
54	8
55	4
56	2
57	15
58	1
59	6
60	1
61	7
62	7
63	8
64	14
65	6
66	12
67	2
68	14
69	7
70	15
71	2
72	12
73	14
74	10
75	6
76	11
77	8
78	8
79	2
80	13
81	8
82	6
83	10
84	9
85	3
86	1
87	1
88	7
89	15
90	8
92	2
95	2
96	8
97	7
98	2
99	6
100	7
101	8
103	7
104	11
106	4
108	13
110	6
111	10
112	14
113	1
114	11
116	7
118	1
119	11
120	11
121	8
122	1
123	7
124	13
125	10
127	9
128	15
130	12
131	9
132	4
133	8
134	11
135	11
136	11
137	9
138	5
139	8
140	3
141	13
143	13
145	9
147	1
Market 99
1	8
2	5
4	2
8	3
11	9
12	7
13	15
18	13
19	9
20	3
23	9
25	15
27	4
31	8
32	9
33	11
35	3
36	7
37	2
38	8
44	1
45	8
48	12
50	2
51	1
54	8
55	3
56	9
57	12
61	7
62	15
64	10
65	4
66	12
67	2
69	14
70	1
75	2
80	4
82	2
88	5
89	6
93	13
95	15
96	10
97	7
98	12
102	13
103	8
105	7
106	12
110	1
114	10
115	13
117	15
120	1
122	15
125	3
127	8
130	4
132	14
136	12
139	2
140	4
141	7
142	7
143	4
144	7
146	9
147	12
150	9
Market 98
1	3
3	12
4	4
8	12
11	9
12	9
13	2
18	5
20	2
23	7
27	9
31	15
33	6
35	15
36	14
37	5
38	6
43	7
44	12
48	9
49	6
50	4
54	15
79	10
93	11
117	11
136	14
142	8
146	15
147	14
149	14
Market 262
2	3
3	9
4	13
6	6
9	3
12	5
13	9
15	13
17	5
18	11
19	6
22	15
23	13
26	2
27	13
29	12
31	5
32	2
35	4
38	3
43	4
44	11
47	12
48	2
49	5
50	13
51	6
52	1
53	9
54	1
55	9
56	5
57	11
58	8
59	11
60	4
61	10
62	14
63	2
64	8
65	5
66	9
67	5
68	2
69	4
70	7
71	3
72	9
73	3
74	3
75	4
76	1
77	15
78	7
79	15
81	2
82	6
83	3
84	11
85	1
86	10
87	3
88	7
89	1
91	12
93	13
94	4
95	4
96	14
97	3
98	12
99	5
100	12
101	9
102	3
103	9
104	7
105	4
106	6
107	13
109	3
110	3
111	8
112	4
113	3
114	5
115	9
116	3
117	3
118	15
119	14
120	15
121	14
122	3
124	5
125	13
126	10
130	11
131	7
132	15
133	14
134	13
135	8
136	4
137	1
138	1
139	5
140	15
141	10
142	2
143	10
144	4
146	1
149	8
150	12
Market 61
1	1
2	13
4	13
8	14
11	5
12	4
17	4
18	5
19	7
26	13
27	3
31	4
32	4
33	1
35	11
36	4
38	10
44	11
48	8
50	14
52	8
53	1
54	9
55	10
56	8
57	2
58	1
61	7
62	11
63	4
64	15
65	5
68	3
70	12
72	10
73	12
74	9
75	14
76	4
78	14
79	6
81	7
82	6
83	8
84	8
86	4
87	7
88	9
89	8
90	15
91	1
92	10
93	4
94	15
95	15
96	4
97	7
98	5
99	8
100	15
101	3
102	3
103	11
104	7
107	5
108	11
109	13
111	8
113	14
114	12
115	5
117	1
119	9
120	8
121	15
122	7
123	9
124	15
125	8
126	3
127	10
128	8
131	4
133	14
138	11
139	14
140	11
142	3
143	3
145	4
147	8
150	14
Market 79
1	15
2	14
4	9
7	11
8	4
9	6
18	15
19	6
20	13
22	11
23	8
26	9
27	8
31	10
32	13
33	15
34	2
35	11
37	12
38	3
39	7
44	14
47	6
48	15
50	1
54	4
56	3
61	1
65	7
67	10
69	6
79	6
82	10
89	4
93	4
96	4
97	7
98	8
107	9
110	3
115	1
117	6
120	7
125	13
130	2
132	4
136	5
139	9
140	6
142	15
144	15
145	14
147	11
148	6
150	9
Market 208
2	7
4	13
5	7
10	3
11	5
12	11
13	4
15	2
18	4
19	12
22	14
27	11
28	7
31	8
32	15
33	12
35	8
38	6
42	8
45	11
48	8
51	15
53	12
54	11
55	11
57	13
59	3
60	5
62	9
63	6
64	15
65	2
66	12
67	10
69	4
70	9
72	15
75	10
77	3
78	9
79	11
80	9
82	8
84	10
86	3
87	12
88	1
89	7
93	3
94	1
95	4
96	13
97	3
98	5
99	3
100	2
101	10
102	4
103	12
105	5
106	6
107	9
109	7
110	6
111	15
112	13
114	3
115	1
117	7
118	9
120	13
121	9
122	6
125	6
127	15
130	14
132	6
134	11
135	15
136	8
137	6
139	2
140	6
142	13
143	14
145	11
146	6
148	2
149	12
150	8
Market 81
2	8
4	11
7	8
9	15
11	4
18	10
19	2
21	2
26	1
27	14
31	4
32	1
33	7
37	10
38	8
39	3
44	6
47	2
48	4
52	12
54	13
55	15
56	7
61	1
62	4
63	8
64	1
65	4
66	13
69	2
72	14
75	4
79	5
80	15
82	10
86	8
88	5
89	2
94	12
95	12
97	6
98	2
102	3
103	12
105	13
106	11
107	11
110	15
114	11
115	13
117	12
120	7
122	2
123	13
125	12
127	13
130	7
132	9
136	3
137	9
139	6
140	15
141	5
142	11
143	1
146	5
147	1
Market 197(F)
1	15
3	1
4	14
8	1
10	10
11	6
12	5
13	13
16	7
18	15
19	11
20	13
22	14
23	1
25	9
27	13
28	11
31	2
32	9
33	2
35	3
36	2
37	5
38	4
44	1
45	7
48	15
49	5
50	9
51	5
54	8
55	6
56	6
57	13
62	10
63	14
64	11
65	13
66	1
67	1
75	7
79	15
80	9
82	11
86	3
87	3
88	3
89	8
93	8
95	14
96	11
97	9
98	10
102	15
103	15
105	14
106	5
107	8
110	11
114	3
115	9
117	4
120	3
122	4
125	10
132	11
139	13
140	13
141	7
142	13
143	4
145	2
146	15
147	5
150	11
Market 287(F)
2	7
4	14
5	4
10	12
11	6
12	10
13	13
15	8
17	8
19	9
22	14
23	3
25	10
28	15
29	5
31	1
32	15
35	8
37	11
38	3
42	15
43	9
45	8
48	1
49	7
51	8
52	2
53	1
54	4
55	2
56	10
57	12
59	11
61	3
62	8
63	9
64	2
65	14
66	7
68	3
69	12
70	5
72	9
75	15
76	15
77	2
78	7
79	5
80	10
81	2
84	4
86	11
87	10
88	10
89	13
93	11
94	12
96	9
97	6
98	12
99	14
100	7
101	2
102	14
103	11
105	9
106	6
109	11
110	13
111	1
112	7
114	2
115	11
117	6
118	2
120	5
121	3
122	6
123	9
127	3
130	2
131	2
134	2
135	10
136	8
137	2
139	3
140	6
142	1
143	15
146	10
147	2
149	14
150	12
Market 207
2	8
4	10
5	12
6	13
10	14
11	10
12	1
13	11
18	13
19	14
22	7
25	14
27	7
28	2
31	2
32	7
35	2
36	12
37	12
38	1
42	13
44	13
45	15
47	15
48	14
49	4
50	6
52	4
54	3
56	5
62	12
63	10
64	8
65	4
67	12
69	5
79	4
82	4
88	11
89	3
93	8
96	1
97	11
98	5
102	14
107	5
110	15
115	2
117	13
120	4
125	7
130	5
132	2
136	2
139	12
140	11
142	7
146	9
150	8
Market 161(F)
4	15
6	2
7	3
11	7
12	10
13	15
17	6
22	4
23	9
26	9
31	9
32	1
35	15
37	12
38	7
44	7
47	2
48	13
49	1
50	3
52	13
54	4
64	1
67	1
79	4
93	12
117	12
125	15
130	14
142	7
146	11
147	14
150	7
Depot
