92	10
94	13
95	14
96	5
97	14
102	9
105	11
108	13
110	11
114	8
116	9
119	2
122	2
124	15
128	10
130	3
134	9
136	8
142	11
144	11
145	13
147	5
149	8
153	11
155	5
159	8
162	14
165	7
166	7
168	2
169	7
174	14
182	9
184	4
186	4
187	11
189	2
190	13
192	14
194	10
197	6
199	2
Market 123
1	14
7	15
25	14
45	12
56	5
108	15
109	3
112	9
113	10
114	2
117	15
121	14
125	1
127	12
130	7
133	11
135	8
138	11
141	5
143	3
144	13
146	2
147	4
151	3
152	8
153	12
154	11
157	13
158	10
159	2
161	12
164	2
166	13
168	5
169	5
171	2
178	1
180	4
182	11
186	8
187	7
189	10
191	14
194	2
195	2
196	4
197	8
200	15
Market 129
1	4
3	9
4	10
5	11
6	1
7	12
8	6
9	1
10	2
11	1
12	11
13	12
14	4
16	11
17	15
18	10
19	14
20	1
21	13
22	10
23	8
24	4
25	2
26	5
27	10
30	15
31	3
32	10
34	3
36	4
38	5
40	13
41	15
42	6
43	3
45	14
46	15
47	13
48	14
49	9
50	8
52	13
53	4
54	6
55	6
56	5
58	1
60	6
61	10
62	1
63	13
64	12
65	9
66	12
68	13
69	14
70	3
71	13
72	5
73	9
74	1
75	13
76	9
77	13
78	9
79	10
80	2
83	2
84	1
85	9
86	5
88	1
89	1
90	10
92	8
94	12
95	5
96	12
97	8
101	1
105	7
107	9
108	14
109	14
116	4
119	7
123	7
124	4
125	8
127	10
129	7
130	6
133	8
135	7
137	2
140	6
141	1
143	3
144	10
145	13
146	14
147	4
150	11
152	10
154	8
156	1
159	4
161	1
163	4
165	12
166	2
168	1
169	9
170	15
175	14
177	6
180	5
184	8
186	5
187	12
189	11
190	3
194	6
195	9
196	15
199	7
Market 201
105	10
107	8
109	13
110	13
112	8
114	5
116	2
118	13
123	10
124	11
129	6
130	5
131	8
132	14
135	13
137	10
139	6
140	9
143	1
144	6
147	4
148	6
149	8
150	10
151	8
154	6
155	3
156	15
157	15
162	12
165	7
168	6
169	12
175	3
176	9
177	12
178	9
182	3
183	15
184	10
186	4
189	14
190	9
194	11
195	2
198	5
199	5
200	14
Market 317
1	3
2	1
3	9
4	10
6	13
7	14
8	14
10	13
11	4
12	8
13	11
14	14
15	15
16	11
17	9
19	10
20	15
23	4
24	14
25	9
26	9
27	4
28	13
29	10
30	6
31	11
32	2
33	6
34	13
36	14
37	6
38	8
39	14
40	13
41	10
42	14
43	8
44	4
45	1
46	3
47	3
49	6
50	9
51	9
52	12
53	1
54	4
55	2
56	5
57	7
58	8
59	14
60	12
61	9
62	2
64	15
65	4
66	6
67	9
68	14
69	1
70	9
71	11
72	10
73	4
74	15
76	5
77	8
78	9
79	1
80	13
81	10
82	2
83	13
84	14
85	2
86	7
87	13
88	7
89	1
90	11
92	3
93	6
94	12
95	13
96	9
98	4
99	15
100	8
101	6
102	12
103	11
105	7
107	11
108	15
109	3
114	2
115	4
122	3
124	15
125	2
128	14
133	8
136	10
140	7
142	7
143	5
144	5
145	2
147	12
149	4
151	14
153	14
155	1
158	11
159	6
161	10
165	7
166	2
168	7
169	5
174	12
176	5
179	1
182	4
184	7
186	11
187	4
189	4
190	7
192	12
194	1
195	10
196	6
197	1
199	7
Market 288
1	4
4	13
5	11
6	6
7	14
11	10
12	5
17	14
22	13
25	4
34	13
38	9
43	9
45	13
50	13
53	9
60	1
61	13
62	11
68	11
70	11
73	11
74	1
84	3
85	6
89	8
90	8
92	1
94	11
97	10
104	1
105	15
108	11
109	6
113	1
114	3
122	10
124	3
127	15
128	7
130	8
133	5
134	8
135	1
141	13
142	11
143	10
146	8
147	12
149	2
152	5
153	4
154	13
155	13
158	3
159	4
160	1
161	4
165	6
166	12
167	12
168	1
169	12
171	1
174	1
180	14
181	6
182	13
184	11
188	1
191	14
192	14
194	1
197	9
198	7
199	8
Market 189
1	13
2	15
3	7
4	15
6	14
7	5
8	5
9	6
10	3
11	12
12	4
13	4
14	9
15	14
16	8
17	5
18	4
19	7
20	15
21	7
22	2
23	11
24	12
25	9
26	9
27	6
28	2
29	1
30	13
31	1
32	14
33	5
36	11
37	15
38	2
39	4
40	15
41	8
43	5
44	3
45	10
46	10
47	3
48	11
49	11
50	4
51	6
52	9
53	10
54	12
55	4
56	14
57	13
59	13
60	3
61	9
62	3
63	10
64	3
65	10
66	15
67	5
68	12
70	8
71	5
73	9
75	10
76	13
78	8
79	2
80	2
81	9
82	5
84	8
85	15
86	10
87	9
88	6
89	6
90	3
91	2
92	6
94	14
95	6
96	14
97	10
98	12
99	1
100	2
101	5
102	4
103	14
105	1
107	5
108	14
110	15
112	6
113	12
114	5
116	10
122	9
124	4
125	2
127	2
130	1
133	6
134	12
138	10
140	1
141	8
144	5
145	1
147	6
150	7
151	9
152	6
156	10
157	6
158	10
165	13
169	6
171	13
174	7
177	8
178	14
180	9
182	8
185	8
189	2
190	5
192	4
195	13
196	4
197	13
199	3
200	3
Market 331
1	14
2	6
3	1
4	15
5	8
6	1
7	10
10	1
11	2
12	12
14	3
15	12
16	10
18	9
19	13
20	4
21	2
22	14
23	1
24	11
25	4
26	6
27	8
28	15
29	3
31	8
32	11
34	11
36	9
37	3
38	10
40	13
42	14
43	5
45	13
46	7
47	8
48	4
50	3
51	3
53	2
54	15
55	14
56	1
57	1
59	10
60	15
61	7
62	13
63	3
64	4
65	4
68	11
69	8
70	7
71	10
72	10
73	1
76	11
77	5
78	13
79	8
80	6
81	14
82	13
83	4
85	10
86	5
88	10
89	10
90	14
91	6
92	14
93	13
94	9
95	5
96	2
97	8
98	8
99	10
102	5
103	10
105	1
108	12
109	6
110	1
113	15
114	15
117	4
120	3
127	10
128	10
130	3
133	4
135	3
141	11
143	7
144	11
145	2
146	10
147	7
152	14
153	13
154	11
156	14
158	4
159	13
161	9
163	14
165	2
166	1
167	10
168	6
171	9
174	5
177	8
180	11
182	12
185	5
186	14
187	15
188	8
189	12
190	6
195	13
198	14
200	4
Market 137
105	5
107	11
108	1
110	11
113	3
114	15
116	7
118	14
122	11
124	2
127	4
130	15
132	8
133	12
137	3
140	13
141	4
143	14
144	13
145	8
146	12
147	12
149	9
151	2
153	13
155	10
157	5
162	11
165	4
166	8
168	12
169	9
173	10
177	6
182	14
186	8
187	7
189	11
190	10
192	1
194	5
195	1
197	3
199	4
200	3
Market 275
1	5
2	9
3	11
4	5
5	15
6	5
7	15
8	9
9	8
10	10
11	6
12	3
13	11
14	5
15	3
16	3
17	3
19	12
20	15
21	6
22	3
23	10
24	13
25	5
27	3
28	12
29	4
30	12
31	11
32	7
33	12
34	3
36	7
37	9
38	8
40	10
41	4
42	5
43	3
44	1
45	13
46	12
47	7
49	5
50	13
51	4
53	15
54	11
56	15
57	11
58	2
59	11
60	1
61	7
62	8
63	15
64	10
65	2
66	13
67	3
68	1
69	10
71	15
72	12
73	9
74	3
75	1
76	4
77	6
78	1
80	7
81	1
82	14
83	11
84	3
85	15
86	7
87	14
88	7
89	7
90	8
91	15
92	3
93	13
94	5
95	3
97	5
98	5
101	2
102	6
103	9
107	13
108	10
110	13
113	9
121	11
125	12
127	3
130	13
133	7
137	6
140	4
144	15
145	4
151	3
152	2
158	13
162	6
165	4
168	3
169	11
171	9
177	8
179	13
180	15
184	4
186	4
187	11
189	4
190	6
191	10
194	9
196	6
199	13
200	6
Market 334
1	8
7	15
11	4
25	14
38	11
45	15
49	4
53	9
56	3
90	4
105	7
107	5
108	14
113	10
114	1
119	14
122	6
123	11
125	11
128	5
129	4
133	11
135	9
140	4
142	11
143	12
144	3
145	6
147	6
151	2
152	11
154	11
156	3
158	6
161	4
165	8
167	2
168	13
169	7
174	7
176	13
178	1
180	7
182	7
183	14
186	11
188	13
189	6
190	1
193	10
194	13
195	6
196	1
198	2
199	7
Market 272
1	11
3	11
4	11
5	10
6	4
7	6
8	12
10	4
11	6
12	11
13	6
14	2
15	5
16	15
17	13
18	15
19	9
21	8
22	1
23	7
24	5
25	11
26	3
27	14
31	12
32	3
34	2
36	15
38	11
40	14
41	13
42	5
43	6
44	11
45	5
46	7
47	4
48	15
49	10
50	6
51	9
52	12
53	12
54	10
55	9
56	14
58	4
61	15
62	4
63	9
64	12
65	7
66	1
67	3
68	7
69	15
70	11
71	9
74	12
75	10
76	1
77	5
78	10
79	12
80	7
83	11
85	1
86	12
88	8
89	14
90	3
92	8
95	3
96	11
97	1
99	9
101	2
105	15
107	4
108	8
109	9
110	9
112	4
114	6
116	8
118	13
119	2
122	4
124	3
125	11
128	14
130	5
132	1
133	2
135	2
138	9
140	1
142	8
144	6
145	5
150	15
151	7
152	6
154	12
156	6
157	13
158	15
161	8
163	10
165	11
167	9
169	5
170	2
174	5
178	1
180	2
184	15
186	3
187	1
189	10
190	12
192	14
195	13
196	5
198	8
199	2
200	5
Market 344
1	3
4	5
5	7
7	13
11	8
12	13
17	8
22	12
25	11
38	12
40	6
43	2
45	2
49	13
50	5
56	2
62	7
69	12
70	6
73	9
84	3
85	13
90	15
92	12
94	4
97	5
105	1
107	6
109	6
114	8
118	5
122	14
123	6
125	13
128	15
130	6
134	7
135	10
140	10
142	6
143	13
144	6
147	6
148	8
151	10
153	15
157	2
160	8
164	11
166	3
168	7
174	2
176	5
178	9
182	4
184	7
186	7
187	14
188	11
190	5
192	15
194	7
195	7
197	5
199	4
Market 99
1	7
4	1
5	12
6	2
7	14
11	13
16	14
17	15
22	5
25	4
27	1
34	14
38	5
40	15
43	1
44	8
45	14
47	10
49	15
50	5
51	11
53	11
56	2
60	4
61	6
62	3
63	1
66	1
67	13
68	1
69	2
70	10
73	3
74	1
84	2
85	10
86	2
88	11
89	5
90	13
97	15
105	6
106	6
107	7
108	4
109	5
114	12
121	1
123	10
125	4
127	3
129	8
133	2
135	15
141	15
143	3
144	13
147	12
151	7
153	11
154	10
159	10
161	2
166	2
173	5
176	1
178	8
181	11
183	1
186	8
188	14
189	3
190	9
191	8
194	4
195	12
199	8
200	12
Market 135
1	8
2	3
3	11
4	12
5	4
6	9
7	3
8	12
10	7
11	8
12	11
13	5
14	15
15	12
16	9
17	4
18	8
19	15
20	8
21	1
22	9
23	1
25	1
26	11
27	4
28	7
29	14
30	7
31	10
32	6
33	10
34	12
36	10
37	11
38	15
39	15
40	6
41	15
42	15
43	5
44	15
45	7
46	15
47	11
48	15
49	2
50	14
51	10
52	13
53	9
54	13
55	7
56	15
58	2
59	1
60	11
61	15
62	10
63	7
64	6
65	12
66	12
67	2
68	13
69	9
70	7
71	12
72	4
73	4
74	12
75	10
76	10
77	5
78	13
79	7
80	8
81	7
82	13
83	9
84	6
85	14
86	3
87	13
88	9
89	11
90	13
91	1
92	3
94	9
95	3
96	3
97	13
98	3
99	4
101	4
102	8
103	15
105	2
107	4
109	2
110	1
112	11
113	10
114	6
115	4
119	13
124	11
125	8
130	2
132	6
133	9
136	6
140	4
143	8
145	8
148	12
149	10
151	14
155	7
157	6
161	15
162	6
165	7
168	4
169	5
176	10
177	6
178	12
184	15
186	13
188	6
189	1
190	6
194	14
195	11
196	1
199	4
200	7
Market 25
1	11
5	6
6	3
11	8
12	11
17	2
22	13
38	12
40	10
43	14
49	2
50	5
53	11
56	9
61	8
62	15
68	2
69	11
70	12
73	13
74	13
84	2
85	13
89	6
92	2
94	8
95	7
97	3
103	8
105	6
107	5
109	10
110	15
112	9
113	10
114	1
116	13
118	3
119	7
122	12
125	7
127	5
128	6
130	14
131	2
133	3
135	5
138	5
141	1
143	11
144	5
145	4
147	13
150	4
151	12
152	8
154	5
156	1
157	4
158	5
161	14
163	11
165	10
167	7
169	10
171	8
174	13
177	9
178	14
180	3
182	4
184	7
185	10
186	8
188	15
189	8
190	2
194	10
195	5
196	13
198	4
200	4
Market 278
1	10
4	15
5	13
6	1
7	14
11	3
12	10
16	7
17	10
25	10
38	4
43	12
45	4
49	13
50	4
53	10
56	9
60	4
61	3
62	6
68	13
69	15
70	12
73	6
74	11
84	11
85	13
89	12
92	12
94	12
95	13
97	7
107	7
108	8
110	15
112	14
114	10
116	15
119	11
122	5
124	8
125	9
127	14
128	6
130	5
132	6
136	10
138	8
140	9
142	11
143	9
144	7
145	8
149	12
151	8
152	6
155	3
157	1
162	9
165	13
168	4
174	8
177	2
178	2
180	5
182	13
184	6
186	10
187	2
189	12
190	6
192	1
194	7
195	9
196	3
Market 72
1	13
4	13
5	10
6	15
7	9
11	14
12	10
16	12
17	12
21	3
22	14
25	9
34	11
38	11
40	5
43	15
44	5
45	9
47	11
48	10
49	5
50	4
53	14
56	13
60	8
61	6
62	2
66	4
67	8
68	12
69	7
70	12
73	3
74	10
84	13
85	15
88	15
89	13
90	15
92	5
94	13
95	13
97	3
105	9
107	6
109	5
110	8
112	1
116	6
117	13
119	5
125	11
130	2
132	5
137	13
138	2
140	2
144	11
145	9
149	14
150	8
155	1
156	8
157	4
162	15
163	11
165	13
168	8
169	8
177	1
178	15
182	12
184	6
185	3
186	11
189	10
190	10
195	2
196	11
199	14
200	8
Market 257
1	15
3	15
4	8
5	5
6	9
7	11
8	2
10	4
11	15
12	2
13	6
14	1
15	10
17	5
18	1
19	1
21	7
22	15
23	14
24	3
25	3
26	13
27	12
30	2
31	3
34	2
38	5
40	1
41	5
42	9
43	9
44	4
46	15
50	4
51	1
53	8
54	11
58	7
60	3
61	5
62	6
63	11
64	14
65	3
66	15
67	12
68	8
69	13
70	1
71	2
76	13
77	11
79	14
80	5
84	14
85	4
88	1
90	8
92	1
94	11
95	12
96	4
97	12
99	9
102	14
107	1
108	7
109	8
112	11
114	4
119	15
122	8
125	12
128	10
130	14
132	4
134	10
140	3
141	11
145	10
147	3
151	13
154	12
157	10
159	11
169	11
174	4
186	8
187	15
190	12
192	6
195	13
197	2
200	5
Market 117
2	7
3	11
4	7
5	1
6	5
7	7
8	8
9	6
10	2
11	12
12	4
13	9
14	11
15	8
17	1
18	5
19	5
20	6
21	13
22	12
23	5
24	10
25	15
26	15
27	4
31	15
32	2
34	1
36	9
38	2
40	6
41	5
42	1
44	12
45	12
46	11
47	4
49	1
50	4
51	2
52	6
53	9
54	7
55	15
56	9
58	9
60	1
61	12
62	9
63	9
64	6
65	8
66	6
67	12
68	5
69	9
70	8
71	2
72	15
75	4
76	4
77	3
78	7
79	14
80	9
83	15
84	15
85	14
86	14
88	1
89	7
90	5
92	3
94	9
95	2
96	7
97	3
98	6
99	15
101	14
102	14
105	14
107	4
109	7
112	10
114	14
118	13
119	10
122	13
125	12
127	10
130	8
132	6
133	2
140	6
141	9
144	7
145	6
146	5
147	7
151	5
152	6
157	7
158	14
159	8
165	12
166	13
169	10
170	8
173	3
178	7
179	8
182	14
186	8
190	13
191	11
195	7
196	4
197	10
200	14
Market 252
1	3
4	6
5	8
11	11
12	6
17	5
25	1
40	4
43	6
45	1
49	11
53	5
56	1
61	6
62	5
70	4
73	6
74	13
84	10
85	12
92	1
105	1
107	10
108	13
110	9
113	9
116	9
119	9
124	13
125	5
127	6
130	14
133	7
137	14
140	2
141	1
144	15
145	5
150	11
156	4
158	12
163	9
165	11
169	1
170	8
177	6
180	11
182	1
184	12
186	13
189	12
190	11
195	14
196	8
199	7
200	8
Market 171
1	12
7	8
17	4
25	3
38	7
43	6
45	4
53	1
56	10
62	7
73	15
74	15
90	11
105	10
109	9
112	1
113	1
114	8
115	11
119	3
122	1
124	1
125	15
130	11
133	4
140	12
143	11
145	1
147	7
148	9
151	4
152	15
154	7
155	14
157	1
158	9
161	14
165	9
167	8
168	9
169	13
170	15
174	10
176	12
178	2
180	9
182	5
184	11
186	6
187	12
188	11
190	6
192	9
194	12
198	15
199	10
200	2
Market 24
4	10
5	11
6	11
7	12
11	7
12	8
17	5
25	15
38	11
40	13
43	3
45	7
49	10
50	11
53	10
56	11
60	6
61	8
62	6
68	1
69	15
70	12
73	14
74	10
84	5
85	12
89	3
90	5
92	6
94	1
97	7
103	11
105	12
106	14
110	2
111	3
114	13
116	14
117	2
122	3
125	11
128	4
130	11
135	3
138	3
143	4
147	9
154	8
156	15
163	2
169	7
174	12
177	13
178	7
182	13
185	14
188	14
189	2
194	10
195	5
198	14
200	15
Market 104
1	3
2	15
3	3
4	1
5	8
7	10
8	3
9	14
10	2
11	4
12	11
13	5
15	12
16	2
17	12
18	13
19	2
20	3
21	2
22	6
24	4
25	9
26	1
27	14
28	15
29	10
30	11
31	3
32	5
34	11
36	9
38	5
40	11
41	2
42	1
43	12
45	3
46	14
47	8
48	8
49	15
50	3
51	14
52	14
53	2
54	4
56	7
58	4
60	3
61	14
62	3
63	11
64	3
65	10
66	15
67	3
68	10
69	9
70	5
72	5
73	10
74	4
75	3
76	10
77	3
78	1
79	15
80	9
81	15
83	5
84	5
85	11
86	1
88	9
89	6
90	11
91	2
92	4
93	5
94	7
95	1
96	14
97	3
98	12
99	7
101	10
102	15
106	8
107	14
109	4
111	10
112	8
114	10
117	1
122	1
125	15
129	6
130	15
135	7
138	3
140	1
143	15
144	15
150	7
151	6
156	5
157	3
161	8
163	11
168	11
169	13
178	5
182	1
185	11
188	3
189	3
194	15
198	6
200	2
Market 2
1	4
2	8
7	13
8	14
10	3
11	2
12	8
13	14
14	6
15	15
17	10
18	9
19	2
20	10
21	3
22	3
23	15
24	7
25	4
26	15
28	10
29	12
31	12
32	5
34	8
36	2
38	13
40	1
42	4
43	10
44	8
45	11
47	7
48	12
49	11
50	4
51	3
52	5
53	8
54	13
55	11
56	9
57	9
58	8
60	6
61	10
62	3
63	5
64	7
65	7
66	7
67	5
69	11
70	11
71	11
72	2
73	9
74	12
75	2
76	9
78	9
79	1
81	12
82	1
83	2
84	11
85	1
86	14
88	15
89	14
90	14
91	10
92	4
93	11
94	7
95	6
97	12
99	2
102	14
108	4
109	15
113	15
114	2
121	14
122	3
127	12
129	1
133	4
141	13
143	9
145	3
147	14
152	4
154	7
161	7
165	4
168	2
171	10
174	11
180	3
182	4
184	9
186	13
187	9
188	11
190	14
191	8
194	15
195	7
196	8
198	12
199	12
Market 176
105	14
107	11
108	9
110	15
114	14
115	2
122	2
124	2
125	11
128	9
130	9
134	5
136	8
140	10
141	3
143	10
147	8
149	9
151	1
153	3
155	10
162	1
165	2
166	4
168	14
174	11
176	11
184	11
186	6
187	9
189	9
190	6
192	15
194	11
197	4
199	9
Market 236
105	3
108	15
110	1
113	6
114	11
116	14
118	2
121	5
122	10
124	12
125	11
127	9
128	1
130	8
131	5
133	10
136	3
139	10
141	4
142	12
144	12
146	8
149	8
151	13
153	7
155	15
157	9
159	9
162	14
164	13
166	1
168	10
169	14
171	14
174	5
177	13
178	14
180	6
182	7
184	5
186	15
187	11
189	3
190	2
191	12
192	1
194	15
195	15
197	12
199	2
200	11
Market 258
1	11
3	12
4	1
5	5
6	7
7	15
8	5
9	8
10	13
11	12
12	9
15	1
16	4
17	9
18	2
19	4
20	13
21	5
22	1
23	4
26	14
27	1
28	8
29	1
30	7
31	14
32	7
34	12
36	10
37	7
38	4
40	12
41	3
44	13
45	12
46	10
47	14
50	6
51	3
52	7
53	6
54	5
55	5
56	15
57	3
58	1
59	6
60	1
61	3
62	5
63	11
64	7
65	6
66	13
70	13
71	1
72	12
76	10
77	12
78	3
79	14
81	5
82	12
83	4
84	7
86	14
88	4
89	7
90	5
91	6
92	11
93	12
95	9
96	4
97	9
98	11
99	10
101	14
102	1
103	8
105	10
107	2
108	1
110	10
113	13
115	5
119	2
125	15
127	4
130	3
132	4
133	4
140	2
141	10
143	13
145	11
149	15
151	6
153	10
155	15
156	10
157	4
159	1
162	8
165	6
166	4
168	14
169	1
172	3
176	10
178	1
181	5
182	9
184	13
186	7
189	3
190	8
191	1
192	3
194	7
195	15
197	8
199	11
Market 279
7	10
25	3
56	10
105	14
108	4
109	6
113	10
114	6
115	2
121	15
122	4
124	14
125	9
127	4
128	9
129	1
130	5
133	8
134	14
135	3
136	4
141	1
142	3
143	8
144	1
146	4
147	11
149	13
153	8
154	9
155	10
159	8
161	4
166	2
168	9
169	6
171	14
174	1
176	2
182	11
184	1
187	15
188	7
189	3
191	6
192	7
194	13
195	14
196	6
197	15
199	8
Market 69
1	7
3	15
4	10
5	10
6	3
7	8
11	2
12	7
13	9
14	5
16	12
17	13
21	5
22	15
23	14
27	2
30	14
38	13
40	3
41	6
43	6
45	1
47	4
48	12
50	14
51	6
52	11
53	8
56	12
58	5
61	13
62	9
63	12
66	7
67	8
68	1
69	8
70	4
73	12
74	5
76	14
78	14
80	9
84	2
85	4
88	8
89	6
90	7
92	8
94	10
95	4
102	7
105	14
107	1
110	1
113	11
114	13
116	2
119	3
122	1
124	8
125	7
128	13
133	12
134	9
137	12
140	2
145	13
147	13
153	2
156	8
158	13
159	5
162	13
166	2
169	15
177	14
179	4
180	13
182	11
184	7
186	6
187	8
189	7
190	2
192	14
195	15
196	14
197	11
199	2
200	6
Market 101
1	5
3	15
4	6
5	14
6	7
7	12
11	11
12	12
14	7
16	5
17	12
21	10
22	1
23	11
25	14
27	4
30	10
34	13
38	2
40	5
41	1
43	3
44	13
45	9
47	3
48	7
49	10
50	8
53	1
56	11
58	3
60	15
61	12
62	6
63	15
66	11
67	2
68	8
69	7
70	10
73	4
74	2
76	2
78	10
84	6
85	11
86	15
88	3
89	5
90	5
92	11
94	15
95	8
96	9
97	13
102	12
105	5
106	4
108	13
109	7
112	9
113	15
114	5
117	12
121	9
123	2
125	13
129	4
130	12
131	15
133	4
135	1
138	12
141	1
143	4
144	1
146	4
147	10
151	14
153	15
154	1
157	11
158	14
159	15
161	2
164	3
166	1
168	8
171	8
176	7
178	1
180	14
182	1
186	3
187	9
188	5
189	9
191	2
194	14
195	15
196	11
199	4
200	5
Market 14
105	4
107	14
108	8
109	10
112	3
113	5
118	15
122	5
125	2
127	12
130	14
132	15
133	13
140	7
141	8
143	14
144	5
145	4
146	4
151	7
153	5
157	2
159	10
161	7
165	8
166	3
174	12
178	2
182	10
186	2
187	5
190	11
192	5
194	14
195	7
196	10
197	7
200	15
Market 8
1	9
4	5
5	14
6	9
12	7
13	12
14	15
15	1
16	12
17	11
21	11
22	15
23	2
25	2
26	7
27	10
30	15
32	5
34	5
38	8
41	15
43	3
44	11
45	9
46	15
48	10
49	5
50	4
51	10
52	6
53	1
56	3
58	10
60	3
61	4
62	13
63	11
64	3
65	15
66	10
67	11
68	12
69	8
70	14
73	15
74	2
78	6
79	11
80	6
84	13
85	11
86	13
88	7
89	4
90	3
92	14
94	12
95	1
96	15
97	15
101	4
102	3
107	1
108	11
109	1
112	12
114	7
119	8
121	14
122	4
125	1
127	5
128	7
130	7
132	1
133	8
140	13
141	10
144	4
146	6
147	5
151	7
152	2
154	14
157	12
158	7
159	12
160	2
167	14
169	5
171	7
174	2
180	14
182	5
186	15
187	7
190	1
191	12
192	4
195	15
196	8
197	8
200	15
Market 187
1	5
7	10
11	1
25	2
38	15
45	10
49	4
53	1
103	15
105	5
107	12
108	6
109	2
110	5
113	1
114	13
117	13
119	13
122	13
125	2
128	2
129	8
130	5
133	1
134	12
135	12
138	3
140	7
142	12
143	8
144	4
145	13
147	15
150	2
151	15
153	5
154	7
156	7
158	15
159	5
161	1
163	11
165	9
166	12
168	12
169	2
174	14
177	13
182	9
186	8
187	9
188	7
189	12
190	11
192	13
194	14
195	15
196	9
197	9
198	12
200	1
Market 173
1	14
4	9
5	10
7	6
11	10
12	10
17	5
22	8
25	13
38	10
40	7
45	3
49	1
50	2
53	7
56	14
61	4
62	7
69	13
70	13
73	14
74	6
84	5
85	9
90	13
92	13
94	6
97	9
105	8
109	3
110	7
113	6
114	10
116	10
122	11
124	3
125	5
128	5
130	9
133	15
134	12
137	5
142	9
144	15
147	14
149	7
153	11
155	13
160	14
162	6
166	15
168	13
169	10
174	15
177	7
182	7
184	4
189	5
192	11
194	8
195	8
197	4
199	11
200	1
Market 295
1	15
2	10
3	4
4	6
5	7
6	10
8	8
9	12
10	4
11	1
12	13
13	1
14	14
15	11
16	1
17	3
18	5
20	15
21	14
22	4
23	5
25	6
26	7
27	12
28	6
29	1
30	5
31	4
34	3
36	15
38	8
40	8
41	8
42	6
43	15
44	2
45	13
46	4
47	2
49	2
50	1
51	13
52	7
53	10
54	4
55	14
56	10
58	1
60	4
61	3
62	8
63	4
65	7
66	12
67	10
68	15
69	11
71	5
72	14
73	5
74	11
75	7
76	1
77	14
78	1
79	15
80	13
81	1
83	5
84	15
85	9
86	8
88	13
89	15
90	11
91	5
92	7
93	15
94	9
95	14
96	9
97	3
98	12
99	12
101	13
102	3
105	8
107	14
108	11
110	14
113	3
116	7
119	9
124	14
125	13
127	1
130	3
133	2
137	11
140	6
141	6
144	15
145	1
149	7
151	15
152	5
153	7
156	2
159	11
162	12
165	5
166	11
168	5
169	1
171	5
177	9
179	2
180	9
184	2
186	10
187	1
189	14
190	3
195	15
196	2
199	12
Market 251
1	7
7	9
45	8
56	15
103	7
105	10
107	6
108	3
109	2
110	9
112	7
113	3
114	4
115	3
118	4
119	14
121	15
122	2
124	3
125	10
127	2
128	3
130	13
133	11
135	5
136	15
141	12
142	9
143	5
144	15
145	15
147	4
152	4
154	9
155	15
157	6
158	11
161	2
165	13
167	15
168	15
169	15
171	15
174	11
177	8
178	2
180	8
182	15
184	11
186	9
187	10
189	12
190	15
191	10
193	2
194	15
195	13
198	5
199	5
200	8
Market 255
3	12
5	1
6	8
7	9
10	3
12	10
13	8
14	3
15	4
16	11
17	2
21	5
23	6
25	2
26	4
27	14
30	3
32	1
34	13
38	4
40	14
41	5
43	15
44	5
45	13
46	15
47	7
48	13
49	9
51	14
52	11
53	6
56	10
58	14
60	1
62	11
63	7
65	8
66	3
67	7
68	14
69	13
73	5
74	3
76	8
78	11
80	1
84	15
85	15
86	6
89	9
90	14
92	3
95	10
96	7
97	2
101	14
102	14
104	8
105	2
107	10
109	14
110	8
113	15
114	15
119	8
122	5
124	7
129	4
130	2
133	8
135	5
140	2
143	7
144	3
147	3
149	9
151	1
154	8
155	3
158	12
162	12
168	5
177	3
179	8
182	14
184	2
186	11
188	4
189	14
190	9
194	4
195	6
196	10
198	1
199	2
200	7
Market 23
1	7
7	12
11	10
25	13
45	3
56	10
105	7
106	14
108	11
111	4
113	14
120	6
125	13
127	15
133	15
138	3
141	10
144	5
145	11
150	4
152	8
158	12
165	9
169	7
171	7
178	11
185	9
187	15
189	6
195	10
196	15
200	11
Market 229
1	8
3	14
4	12
6	15
7	11
11	14
12	9
14	4
16	10
17	12
21	15
22	5
23	10
27	1
30	2
34	10
38	2
40	1
41	5
43	12
44	5
45	12
47	8
48	1
49	8
50	3
52	3
53	3
56	10
58	1
60	3
61	3
62	4
63	5
66	10
67	9
69	7
70	11
73	15
74	10
76	7
78	2
84	5
85	8
86	4
88	11
89	14
90	14
92	6
94	13
95	5
96	2
97	11
102	1
105	3
106	11
109	15
110	5
111	3
113	9
114	14
117	15
120	15
125	8
127	8
130	9
133	14
138	12
141	7
144	11
145	1
147	4
150	5
151	13
152	11
156	13
158	8
159	6
163	14
165	7
169	4
177	3
178	15
180	7
182	13
185	7
186	13
187	5
189	7
190	7
195	7
196	5
199	14
200	3
Market 142
109	12
113	3
114	2
116	3
121	1
123	10
124	11
125	6
127	2
129	4
130	6
133	12
135	11
141	11
143	13
144	14
146	3
147	7
153	2
154	7
156	8
159	5
161	10
166	2
168	13
169	14
171	10
175	1
177	12
180	4
182	7
186	8
187	13
188	7
189	9
190	2
191	14
194	7
196	14
199	4
200	11
Market 81
105	12
106	12
108	6
109	9
112	2
114	9
117	12
122	2
123	6
125	4
127	4
128	7
129	12
130	8
133	2
135	3
138	7
141	8
143	1
144	11
147	7
152	2
154	3
157	7
161	13
164	6
165	13
167	9
168	7
169	13
171	13
174	6
175	14
176	4
178	13
180	12
182	10
183	15
186	6
188	8
189	9
190	7
194	1
195	14
196	7
199	10
Market 227
