169	12
171	9
172	5
178	9
179	10
182	7
187	2
191	11
193	3
200	2
Market 281
1	6
3	11
5	10
7	6
11	5
12	4
13	11
16	8
18	13
22	11
25	11
28	15
29	7
30	12
32	5
34	9
37	12
38	2
39	15
41	6
44	13
45	4
47	9
48	12
49	7
50	3
55	10
58	13
59	2
61	2
64	12
65	13
68	1
71	12
72	5
75	11
76	8
78	12
79	1
80	8
82	12
84	5
85	3
87	2
88	11
90	10
93	8
95	6
96	10
99	11
100	4
102	12
105	13
106	9
109	10
110	13
112	15
115	4
117	6
121	15
124	10
128	15
131	13
134	6
135	3
136	2
138	11
141	6
142	1
143	4
145	14
147	11
152	5
153	4
155	3
158	2
159	6
161	1
163	10
164	10
165	2
168	3
169	2
170	3
172	2
175	11
178	4
179	14
182	11
185	10
187	10
191	5
193	13
195	9
198	4
199	12
200	7
Market 74
1	3
4	8
6	14
7	10
10	13
14	8
16	11
17	6
18	11
22	1
27	10
28	13
32	6
34	1
36	6
37	11
38	6
41	1
46	11
47	13
48	2
49	11
54	14
57	13
58	5
59	9
61	3
64	15
65	3
68	8
75	7
77	3
79	12
84	13
85	4
88	12
89	9
90	8
93	13
96	13
105	1
109	7
111	3
114	13
115	11
116	6
117	11
121	4
127	14
128	7
130	9
131	7
135	1
136	4
138	3
139	7
142	7
143	5
145	7
150	10
152	8
153	11
154	4
157	11
158	7
159	2
162	12
163	4
169	3
171	14
172	15
177	4
178	11
179	5
180	3
182	5
185	2
187	10
193	6
195	3
196	3
198	7
199	13
200	2
Market 114
3	12
7	5
10	6
11	2
12	11
13	12
14	6
16	12
18	7
20	14
28	9
30	13
32	1
34	1
38	3
41	10
44	12
45	7
47	14
48	9
49	12
50	4
59	2
61	1
64	13
68	15
71	4
72	6
75	5
76	4
79	10
80	1
82	12
85	10
88	4
93	2
95	7
96	12
99	6
100	4
102	10
115	12
120	13
121	15
125	14
128	5
131	11
132	7
135	3
136	6
138	13
139	3
141	4
143	12
144	3
145	7
146	5
152	14
154	8
156	9
157	15
158	2
160	11
161	13
162	11
164	3
165	6
166	7
168	5
169	11
172	3
173	8
175	5
178	4
179	14
181	10
182	2
185	11
187	1
189	7
191	14
193	4
196	1
197	7
198	5
Market 218
1	5
4	4
6	4
7	15
8	14
12	13
14	7
18	8
22	2
27	8
28	3
29	11
34	1
37	3
38	1
45	4
47	8
48	7
49	6
54	2
58	13
59	1
60	1
64	9
68	15
71	8
72	9
78	7
79	15
82	8
84	14
89	6
90	15
96	8
100	10
102	6
105	15
109	13
114	13
115	14
117	6
127	5
130	5
137	12
138	13
142	13
143	7
144	4
145	12
146	10
152	15
153	8
157	11
158	13
159	14
162	3
163	14
164	4
165	7
169	13
170	7
172	14
177	11
178	3
179	3
181	15
182	14
185	8
186	1
187	14
192	6
193	11
194	15
195	4
197	13
198	11
Market 40
7	1
18	11
28	12
29	2
47	11
48	8
49	5
58	4
59	1
64	11
68	1
105	4
109	8
115	15
121	9
126	5
131	9
135	7
139	2
142	14
143	7
148	3
154	1
156	12
159	7
162	1
164	12
165	13
169	10
172	7
175	9
178	7
181	3
182	6
191	12
193	1
198	7
199	9
Market 276
7	2
10	15
18	6
28	2
34	13
38	6
47	10
61	4
65	3
68	12
72	2
79	15
84	11
115	3
120	4
121	14
123	14
129	8
130	10
134	3
138	6
140	4
141	11
145	10
146	4
152	7
153	4
155	9
159	8
161	5
162	2
164	12
165	3
167	15
168	5
169	8
172	2
173	12
174	9
175	7
179	4
181	15
182	12
187	2
189	4
191	3
194	3
195	13
197	10
Market 228
4	10
7	3
28	12
47	4
48	15
58	15
59	13
77	9
89	15
105	2
109	9
115	6
116	2
117	8
120	8
121	15
123	9
127	2
128	14
134	5
135	10
136	11
137	10
138	4
141	8
143	5
144	7
145	8
147	6
151	12
152	12
153	7
155	15
158	1
159	9
161	14
162	14
163	14
164	4
168	12
169	9
170	4
171	1
175	2
178	1
182	8
185	15
186	4
187	5
191	1
193	13
194	5
198	1
199	10
Market 231
1	3
2	8
3	5
4	10
6	11
7	11
8	12
10	14
11	1
12	5
13	2
14	1
15	15
16	1
17	11
18	9
20	1
22	5
23	11
25	6
27	9
28	3
30	6
32	6
35	8
36	11
37	13
38	9
39	7
40	7
43	13
44	4
45	14
46	9
47	14
48	2
49	13
54	11
55	5
56	12
57	12
58	5
59	15
60	3
63	2
64	6
65	12
67	13
68	1
70	2
72	13
75	7
76	14
77	4
78	11
80	12
81	6
82	13
83	9
84	7
85	10
87	6
88	1
89	5
90	13
93	13
95	1
96	3
97	5
99	1
100	2
102	13
104	7
107	13
109	5
111	11
112	7
114	13
115	11
116	9
119	7
120	5
121	11
125	8
128	1
135	3
136	5
139	4
141	4
142	7
143	12
144	6
146	7
147	12
150	5
152	11
155	6
157	11
158	11
161	13
162	10
164	1
167	10
168	4
169	11
171	12
173	6
175	1
177	14
181	13
182	14
185	4
191	10
192	10
193	1
194	12
197	2
198	6
199	8
200	1
Market 13
1	1
4	4
6	12
7	9
9	9
11	3
12	4
13	13
14	6
17	6
18	9
22	8
24	6
27	6
28	5
29	9
32	14
34	12
36	10
38	5
39	8
41	2
43	3
45	4
46	1
47	1
48	7
49	1
54	7
60	13
62	2
64	4
66	1
68	10
70	4
72	8
76	10
77	3
79	12
80	12
82	10
84	9
85	9
86	12
88	8
89	1
94	11
100	4
102	3
103	6
105	2
111	5
114	12
115	12
117	11
120	10
126	13
128	13
136	8
143	6
144	8
146	4
148	6
151	4
152	4
154	5
156	8
158	10
159	14
162	9
172	3
173	8
175	15
178	13
181	3
182	15
184	5
186	13
187	6
191	3
193	5
197	4
198	1
199	4
200	7
Market 176
1	8
4	13
5	2
7	5
8	5
10	15
11	9
12	4
13	2
14	2
16	3
18	4
20	3
22	4
26	2
28	3
29	13
30	10
32	9
34	4
37	10
38	9
40	2
41	9
44	10
45	8
47	1
48	11
49	5
51	15
56	14
58	1
59	6
60	5
61	9
64	11
65	4
67	4
68	11
71	14
72	1
75	13
77	9
78	6
79	6
80	6
82	7
84	10
87	9
89	4
90	2
93	2
95	7
96	3
99	10
101	13
102	8
105	12
106	9
110	3
113	12
117	3
120	9
121	3
127	4
128	5
130	15
136	14
137	4
138	2
143	15
144	15
145	9
151	8
152	12
153	5
158	11
159	3
161	5
162	13
164	4
165	7
169	14
171	11
172	12
178	9
179	8
182	3
184	15
186	2
187	8
193	4
194	3
195	1
197	10
199	3
Market 232
1	11
3	7
5	15
7	10
10	1
11	1
12	7
13	4
14	3
16	5
18	10
20	11
22	8
25	8
28	4
29	7
30	13
32	5
34	4
37	13
39	11
41	8
44	9
45	14
47	10
48	5
49	13
50	6
55	14
57	2
59	7
61	3
64	5
65	4
67	1
71	4
72	4
75	15
76	14
77	9
79	10
80	13
84	3
85	10
87	14
88	9
93	13
95	7
96	14
99	2
100	4
102	1
106	4
108	5
109	3
112	4
115	7
120	15
123	4
128	8
134	5
135	11
136	15
137	9
141	8
142	4
144	8
146	14
148	13
152	12
155	1
157	10
158	2
159	8
161	11
162	6
164	2
168	6
169	12
171	15
172	15
173	2
175	4
176	12
178	1
179	13
181	10
182	15
186	14
187	10
189	7
191	4
192	14
193	5
194	4
197	2
198	9
Market 61
1	7
4	5
6	3
7	10
8	1
10	8
12	4
13	7
14	6
15	1
16	5
18	4
21	5
23	10
27	6
29	6
32	12
34	7
35	4
37	13
38	5
40	6
42	14
45	9
47	9
48	11
49	6
56	6
58	1
59	12
60	7
61	14
64	15
65	7
68	6
71	8
72	11
75	8
77	9
78	4
79	14
81	7
84	8
85	8
89	11
90	11
93	14
96	9
100	7
102	14
105	5
107	11
109	9
111	8
115	3
121	7
123	15
124	15
125	15
131	7
134	13
135	13
138	2
140	6
145	13
146	11
147	15
152	8
154	12
155	8
156	13
159	3
161	7
165	1
167	4
168	8
172	11
175	7
178	13
179	4
181	10
187	15
189	7
191	1
193	14
195	4
197	9
198	13
Market 25
1	6
2	14
5	2
7	15
8	8
10	3
11	8
12	15
13	6
14	9
15	6
16	9
18	13
20	9
22	11
24	7
26	10
27	1
28	11
29	12
31	7
32	14
34	14
36	12
37	14
38	6
40	9
41	13
43	3
44	7
45	3
46	11
47	5
49	9
54	12
57	9
58	2
59	10
61	6
64	4
65	6
67	11
68	7
69	1
71	1
72	9
76	11
77	2
78	3
81	7
84	14
85	10
86	15
87	8
89	2
90	2
95	6
96	4
98	8
99	12
100	3
101	8
102	1
103	6
105	9
106	4
107	10
109	4
111	1
114	10
115	7
120	2
121	7
128	6
130	13
133	6
136	11
137	1
138	12
139	15
144	12
145	3
146	3
152	14
155	2
158	13
161	8
164	15
165	8
167	1
171	3
172	1
173	11
178	12
179	15
181	12
182	9
189	15
193	9
194	15
195	6
197	3
Market 10
1	1
4	11
6	10
7	7
12	9
14	15
18	14
22	8
28	5
29	5
32	11
34	5
38	6
46	9
47	5
48	1
49	8
54	9
58	4
59	2
60	4
64	14
68	15
72	9
77	1
79	5
84	2
89	7
96	6
100	7
102	9
105	4
109	10
111	2
115	1
117	8
120	12
123	13
130	11
134	11
136	11
138	6
140	14
143	9
145	7
146	9
152	9
153	3
155	9
157	10
158	2
159	13
161	2
162	7
164	1
165	13
167	7
169	4
172	10
174	2
178	14
179	1
181	14
182	14
184	7
185	10
187	12
189	11
193	14
194	2
197	12
199	5
Market 22
4	15
7	12
12	2
14	13
28	5
34	3
38	11
45	9
47	11
58	10
59	15
61	13
68	15
72	2
77	15
79	15
84	8
89	10
102	10
105	6
109	10
111	12
115	4
116	6
120	8
121	9
124	7
127	8
130	14
132	4
135	8
138	10
141	11
143	2
144	5
145	7
147	14
150	11
152	5
153	13
154	1
155	11
156	13
157	1
161	4
162	3
164	2
165	8
166	13
168	14
169	10
172	1
175	7
177	6
179	1
181	3
187	14
191	1
192	15
194	15
195	9
197	13
198	3
199	8
Market 69
1	7
2	5
4	7
6	2
7	6
9	13
11	6
12	12
13	4
14	14
16	4
17	5
18	6
24	13
27	5
28	8
32	14
34	2
38	9
39	4
41	8
43	5
45	14
46	10
47	2
48	11
49	14
54	15
57	15
58	2
59	1
61	15
62	4
64	15
67	2
68	15
70	14
72	10
76	7
80	13
84	2
85	9
87	9
88	12
89	5
91	13
94	8
96	8
99	2
100	1
102	7
104	1
105	1
108	3
109	9
111	6
114	8
115	7
117	9
122	14
123	12
128	11
133	4
134	5
139	10
141	8
143	7
146	9
152	2
155	8
158	7
161	10
163	6
167	8
168	3
170	12
171	3
173	11
174	14
185	6
189	3
199	2
200	10
Market 54
7	8
12	11
14	5
28	12
34	12
45	6
47	6
48	4
49	4
59	6
64	6
77	3
105	2
109	14
115	3
121	1
128	14
131	14
135	6
138	11
139	10
141	8
147	11
154	5
156	15
159	10
161	11
164	1
165	3
168	12
169	15
172	4
175	13
178	11
181	14
182	13
187	12
191	12
196	3
198	15
Market 297
2	2
4	8
6	13
7	7
9	7
11	10
12	13
13	11
14	1
16	5
17	15
18	1
22	13
24	15
27	11
28	6
29	13
32	6
34	2
36	4
38	14
39	7
41	3
43	5
45	11
46	14
47	3
48	3
49	11
54	6
57	15
58	2
59	8
60	2
62	4
64	6
66	10
67	1
68	7
69	7
70	4
72	7
73	1
76	6
77	4
78	11
79	3
80	9
82	13
84	5
85	1
86	13
87	13
88	2
89	8
90	6
91	14
94	11
96	11
98	13
102	6
103	10
105	11
107	1
109	12
111	11
114	3
115	9
117	8
120	4
123	8
125	11
126	11
130	11
133	13
135	11
136	3
137	15
138	11
139	10
141	8
142	3
143	3
144	11
145	4
146	9
147	11
148	6
151	5
152	9
153	3
156	2
157	6
158	7
159	1
161	15
162	10
164	7
167	2
169	15
172	12
173	14
175	10
177	3
178	3
181	14
182	2
186	4
187	2
189	10
191	14
192	7
193	15
194	15
197	3
198	12
199	1
Market 166
1	9
3	4
4	6
6	13
7	13
10	15
11	9
12	9
13	1
14	15
16	12
19	13
22	11
25	5
27	14
28	1
29	12
30	1
34	1
36	8
38	15
39	11
41	3
44	15
45	4
47	8
48	2
50	3
57	12
58	1
59	13
60	13
61	5
63	7
67	5
68	9
70	5
72	6
73	4
76	10
77	12
79	14
80	7
82	2
84	3
85	13
87	15
88	15
94	4
96	4
99	10
100	10
102	6
104	14
105	14
108	9
109	4
111	12
115	9
120	14
121	5
122	13
127	13
128	9
132	12
133	7
135	15
136	2
139	3
144	8
146	9
152	2
154	6
158	15
159	5
160	11
161	15
162	5
164	6
166	15
167	5
169	15
171	11
172	2
173	6
178	12
181	9
182	12
186	1
193	1
197	5
Market 130
4	2
12	9
14	4
18	5
28	5
29	7
34	15
38	10
45	14
47	5
48	15
49	15
58	6
59	3
64	13
72	10
84	15
89	7
105	15
109	12
111	5
114	2
115	12
116	1
120	13
127	4
129	6
135	14
136	10
138	1
144	12
151	14
153	8
157	12
158	14
159	3
162	6
164	7
172	6
178	6
179	4
181	5
182	6
184	9
187	5
193	13
198	6
199	5
Market 52
1	4
3	4
5	11
7	1
10	7
11	14
12	6
16	10
18	15
20	3
22	2
25	8
28	2
29	14
30	15
32	10
34	15
38	11
44	7
45	12
47	15
48	15
49	14
50	14
55	4
59	6
61	10
67	12
71	5
75	4
76	5
79	9
80	3
82	13
84	5
85	3
88	1
90	6
95	2
96	15
99	6
100	14
102	1
105	11
112	14
115	6
120	4
126	3
128	7
135	12
136	4
137	13
142	12
145	9
146	10
148	13
152	8
155	4
157	14
158	5
159	6
164	7
169	8
171	12
172	8
177	9
178	6
179	5
181	6
182	8
186	13
187	4
189	5
192	4
193	3
194	5
197	2
198	7
Market 63
1	5
2	5
4	4
7	10
9	12
11	10
12	1
13	9
14	6
17	2
18	14
22	6
24	15
27	1
28	6
29	1
32	9
34	6
36	15
38	14
39	10
41	15
43	3
45	1
46	5
47	1
48	7
49	6
54	14
58	10
59	5
60	12
61	3
62	1
64	9
67	9
68	11
70	14
72	1
77	13
79	14
80	3
82	10
86	3
87	14
88	11
89	6
90	6
91	10
94	15
96	14
98	1
100	2
102	9
103	2
105	2
107	14
108	4
109	13
111	9
114	9
115	15
117	13
120	1
121	12
127	11
129	12
130	7
135	3
136	1
137	15
138	15
151	7
153	5
158	2
161	14
162	2
164	9
165	7
169	14
172	1
178	8
179	2
182	14
184	1
187	7
193	1
194	1
195	9
Market 220
1	3
4	1
6	5
7	14
9	4
11	6
12	4
13	3
14	11
16	5
17	13
18	5
22	12
24	7
27	9
28	10
29	11
34	2
36	7
38	11
39	14
41	10
43	1
45	10
46	8
47	2
48	10
49	1
54	11
57	6
58	1
59	8
60	13
62	9
64	6
66	15
68	6
70	9
72	12
76	2
77	9
79	7
80	6
82	15
84	7
85	1
86	9
88	13
89	9
90	3
94	1
96	3
98	5
100	15
102	11
103	15
105	1
107	14
109	12
111	13
114	3
117	4
120	10
121	3
125	13
127	5
128	9
129	13
131	3
132	6
135	15
136	3
138	9
142	10
143	10
145	8
146	8
148	10
152	2
153	7
154	10
158	5
159	5
162	13
164	14
165	5
166	12
169	15
172	14
175	6
178	3
179	12
180	15
181	12
182	4
185	7
187	13
188	7
191	3
194	1
196	7
197	4
198	5
199	1
Market 209
1	7
4	14
6	5
8	15
10	14
12	14
14	14
15	1
16	10
18	3
21	11
22	8
27	2
29	8
31	11
34	15
35	15
37	8
40	12
42	7
45	10
48	10
54	1
58	15
59	10
60	5
61	10
64	11
65	3
68	1
71	10
72	2
75	8
78	11
79	6
81	11
82	4
84	3
85	10
87	13
89	15
90	8
93	2
96	5
100	10
102	12
105	10
107	8
109	11
111	2
114	5
115	4
121	3
123	4
134	14
135	2
141	3
142	12
143	14
146	15
152	10
153	10
154	9
155	13
157	8
159	5
161	7
164	6
165	14
168	2
169	3
172	7
175	15
178	12
179	3
182	9
187	12
191	7
192	11
193	4
194	5
197	9
198	10
Market 48
6	9
7	9
10	15
12	7
14	10
18	11
28	10
34	3
38	5
45	9
47	5
48	10
58	6
61	14
65	11
68	13
72	4
77	1
79	4
84	7
89	12
96	6
100	9
102	4
105	9
109	8
111	7
115	2
117	13
120	12
121	3
124	2
131	10
132	15
135	9
136	7
138	2
141	11
142	7
143	2
145	4
147	10
152	9
154	3
156	3
158	3
159	7
161	10
162	5
163	15
164	12
165	5
168	7
169	9
170	14
171	3
172	5
175	8
178	3
179	11
181	7
182	10
185	10
187	9
191	5
193	6
195	5
196	2
198	14
200	8
Market 287
1	11
3	6
5	11
10	13
11	14
12	12
13	10
14	4
16	5
18	15
20	12
22	8
25	11
28	6
29	4
30	1
32	10
34	5
37	9
38	14
39	4
41	7
44	4
45	8
47	14
48	14
49	8
50	9
55	6
57	14
61	15
64	13
65	12
67	1
68	8
71	8
72	15
75	7
76	11
79	13
80	14
82	5
84	6
85	10
87	6
88	9
90	6
93	6
95	12
96	11
99	1
102	1
105	5
106	10
108	15
109	11
112	7
115	15
117	11
121	3
124	11
125	5
128	13
131	10
135	7
138	7
141	7
143	1
145	8
147	13
152	12
154	15
156	9
158	13
159	7
161	12
164	13
168	2
169	12
172	9
178	13
179	12
191	4
193	15
196	13
198	15
199	1
Market 236
1	12
7	7
12	6
13	3
14	12
22	4
28	5
32	4
34	12
41	4
47	14
68	9
72	2
82	1
84	12
96	9
102	1
115	13
117	3
121	15
128	13
130	4
136	11
138	14
143	11
145	3
151	15
152	13
153	2
157	6
158	7
159	10
162	11
163	6
165	4
169	2
170	9
172	7
178	14
179	3
182	14
184	6
185	6
187	11
193	9
199	14
200	10
Market 185
1	9
2	10
4	13
6	14
7	3
8	14
10	13
12	4
13	11
14	4
16	15
17	4
18	6
22	5
24	11
27	2
28	9
29	12
32	4
34	1
35	6
37	5
38	6
41	8
43	3
45	6
46	5
47	7
48	10
49	1
54	2
57	2
58	12
59	6
60	15
61	6
64	1
65	13
68	6
71	2
75	5
78	15
79	9
82	4
83	14
84	6
86	4
88	8
89	6
90	8
93	5
96	12
98	2
100	15
102	3
103	7
105	2
107	6
109	8
111	3
114	11
115	5
117	9
121	1
127	8
128	7
132	15
135	5
139	5
143	7
146	6
149	5
152	12
154	8
155	6
157	13
158	15
160	9
162	4
163	7
166	12
167	12
169	3
170	6
173	14
177	2
181	5
185	1
189	12
192	14
193	8
198	4
199	4
Market 31
1	1
2	3
3	4
4	5
6	10
7	1
8	8
9	11
10	12
11	11
12	3
13	8
14	1
17	12
18	1
22	12
24	14
25	14
27	1
29	14
30	1
32	7
36	11
37	5
38	15
39	8
41	8
43	5
44	7
45	4
46	1
47	8
48	12
49	3
54	4
57	9
58	11
59	13
60	9
61	6
62	6
63	11
64	5
65	6
67	1
68	7
69	9
71	11
72	2
73	10
76	11
77	9
78	9
79	11
80	10
82	14
83	2
84	15
85	2
86	15
87	11
88	9
89	3
90	9
92	9
93	1
94	6
96	15
98	4
99	6
100	13
102	13
103	4
104	8
105	3
107	11
108	10
109	9
111	15
114	5
115	10
116	6
117	15
120	3
127	7
128	13
129	6
135	13
136	14
137	5
142	3
143	1
144	4
150	2
151	4
152	12
154	1
157	12
158	3
159	9
161	15
162	15
164	8
169	5
171	11
172	12
177	12
178	12
179	2
182	11
184	3
186	13
187	8
192	4
193	4
194	15
199	9
Market 47
1	3
3	12
4	4
5	9
7	8
10	1
11	12
12	10
13	1
16	12
18	12
20	8
22	8
25	3
26	5
28	9
29	9
30	2
32	13
34	13
36	10
37	7
38	1
39	9
40	5
41	13
44	3
45	7
47	14
48	10
49	5
50	8
55	4
56	5
57	10
58	5
59	15
60	7
61	4
63	15
64	7
65	14
67	5
68	15
70	6
71	12
75	13
76	1
78	3
79	10
80	2
82	1
84	6
85	13
87	14
89	4
93	1
95	15
96	14
99	8
100	11
101	9
102	4
104	8
105	7
108	9
109	2
112	7
113	11
115	2
117	13
121	11
126	10
128	5
130	10
131	8
136	9
138	15
139	2
142	7
143	13
145	6
146	2
148	5
152	3
153	6
154	8
157	9
158	5
159	11
162	13
163	4
164	11
165	2
169	2
173	7
177	11
178	9
179	14
180	3
181	5
182	3
185	10
187	4
191	12
192	1
193	15
195	13
197	1
198	13
Market 277
1	7
4	11
6	14
7	7
8	7
11	10
12	11
13	8
14	4
15	9
16	4
17	3
18	14
22	9
23	7
27	8
28	7
29	7
32	10
34	11
35	6
37	1
38	13
39	10
40	7
41	15
43	15
45	11
46	9
47	4
48	11
49	8
54	15
56	8
57	14
58	1
59	10
60	11
61	9
64	11
65	7
68	11
70	1
71	8
75	6
76	2
77	6
79	12
80	9
81	12
82	12
84	13
85	15
88	13
89	12
90	10
93	10
94	8
96	4
105	1
109	13
111	1
115	6
116	11
120	7
121	15
122	10
127	12
128	11
133	2
135	10
136	12
139	13
141	4
143	4
144	1
147	12
150	9
152	5
155	6
157	5
158	14
159	8
161	11
164	6
167	9
168	9
169	13
171	8
172	14
173	1
175	9
177	6
178	4
179	8
181	6
186	8
187	3
189	5
191	7
193	11
197	1
199	10
Market 192
2	5
7	9
9	6
12	5
13	2
16	8
17	12
18	4
22	1
27	10
28	8
29	6
32	11
34	15
36	1
38	11
39	14
45	3
46	2
47	1
48	5
49	9
58	14
61	7
62	15
64	1
67	2
68	4
70	14
72	5
73	5
77	4
79	3
80	10
82	9
84	15
85	9
87	12
88	6
89	15
91	6
94	4
96	6
99	5
100	3
102	12
104	11
105	5
108	4
109	15
111	2
114	11
117	1
128	12
132	12
135	14
136	8
139	13
141	9
142	2
143	8
145	14
146	5
148	3
154	13
158	11
159	2
160	8
161	9
163	1
165	10
166	13
168	12
169	9
173	1
177	6
178	10
180	11
181	10
182	2
185	9
187	5
188	3
191	14
192	11
193	4
196	13
197	2
198	5
200	3
Market 189
1	15
4	14
5	13
8	11
10	5
11	4
12	6
13	5
14	9
16	11
18	8
22	8
26	4
28	8
30	4
32	5
34	12
37	13
38	8
40	14
41	14
45	1
47	14
48	15
49	3
50	5
59	6
60	10
61	4
64	9
65	4
67	11
68	3
71	10
72	3
75	3
76	2
78	10
79	5
80	2
82	10
84	12
85	11
87	8
88	15
90	6
93	10
95	14
96	1
99	5
101	9
102	15
105	5
106	13
109	10
110	6
113	3
115	7
117	1
120	14
121	11
123	2
125	8
128	8
134	1
135	14
139	11
140	5
141	4
143	11
144	14
147	13
152	6
155	11
156	4
158	4
159	12
161	2
163	3
164	1
167	1
168	13
170	15
172	2
174	4
178	6
181	2
182	7
190	15
191	12
193	15
194	9
197	5
198	5
199	13
Market 213
1	1
3	4
5	1
7	3
10	7
11	3
12	3
13	13
14	6
16	2
18	9
20	12
22	10
25	10
28	11
29	5
30	5
32	6
34	14
37	12
38	6
39	3
41	10
44	10
45	5
47	14
48	13
49	14
50	10
55	1
57	4
59	1
61	12
64	7
65	8
67	4
68	2
72	9
75	7
78	5
79	1
80	10
82	9
84	14
85	14
87	8
88	2
90	11
93	11
95	11
96	6
99	4
100	8
106	8
109	2
112	10
115	15
116	14
119	4
120	14
121	7
126	1
127	10
128	4
131	8
135	11
136	13
139	12
142	2
143	15
144	7
145	1
146	11
148	1
150	4
154	4
156	9
157	9
158	6
159	12
162	3
164	9
165	10
169	13
171	2
175	7
177	4
178	11
179	8
181	9
182	7
185	14
187	5
191	5
194	4
196	11
197	7
198	13
Market 284
1	13
3	13
4	6
6	2
7	2
9	15
11	10
12	4
13	4
14	1
16	10
17	14
18	11
22	8
25	11
28	10
30	13
32	5
34	5
36	7
38	6
39	11
41	2
44	12
45	15
46	7
47	11
48	5
49	14
54	11
57	12
58	8
59	4
61	4
63	12
64	3
67	14
68	5
70	14
72	6
73	12
76	7
77	9
79	7
80	4
82	1
84	6
85	1
87	9
88	6
91	5
94	14
99	2
100	4
102	5
104	4
105	10
108	10
111	14
114	14
116	7
121	15
123	15
127	13
128	6
133	4
134	1
135	10
136	5
139	15
141	9
143	8
146	12
150	10
155	15
157	3
158	1
161	11
162	11
163	13
167	5
168	9
169	5
170	13
173	2
174	5
177	3
178	3
181	15
185	14
189	9
191	2
192	3
193	6
197	11
199	1
Market 122
4	8
6	8
8	5
10	9
12	6
14	2
16	9
18	14
21	13
22	15
26	9
28	4
29	13
31	5
37	14
38	13
40	12
42	9
45	4
47	7
48	10
49	10
54	6
56	10
58	10
59	9
60	4
61	8
64	14
65	10
67	2
71	10
72	9
75	9
77	11
78	8
79	10
81	3
84	2
85	12
87	3
89	15
90	7
93	6
100	11
102	2
105	2
106	2
109	13
111	3
114	13
115	2
117	10
121	11
123	1
128	5
132	7
134	2
135	12
136	1
141	8
143	15
152	5
154	14
155	11
158	1
159	9
160	7
161	14
162	7
163	13
166	7
168	14
169	9
170	2
172	4
173	1
175	9
179	13
182	12
185	15
187	4
191	4
193	10
197	13
198	5
199	3
Market 78
7	6
12	1
14	3
22	7
28	14
45	5
47	11
68	5
96	4
102	7
115	11
122	2
128	3
133	7
137	11
139	3
144	7
146	11
152	7
155	2
158	9
159	9
161	7
164	8
167	8
171	15
172	7
173	10
178	4
179	15
181	15
182	15
186	2
187	8
189	3
193	9
194	1
197	4
199	8
Market 204
1	5
3	1
7	8
11	1
12	5
13	9
14	14
16	10
18	5
22	5
30	4
32	8
34	10
38	9
41	12
44	14
45	5
59	13
61	9
67	2
68	6
72	12
76	6
80	15
84	1
85	15
87	3
88	5
96	6
99	9
100	11
102	11
115	13
116	15
120	2
121	14
123	7
127	6
128	12
129	3
133	3
135	4
136	1
137	1
139	1
142	8
144	11
145	8
146	13
150	1
152	15
155	4
157	7
158	13
159	11
161	5
162	4
164	9
167	14
169	10
171	8
172	15
173	14
177	4
178	15
179	6
181	12
182	8
185	8
187	2
189	14
192	6
193	13
194	1
197	2
198	3
200	10
Market 139
1	12
2	3
3	14
4	9
5	9
6	5
7	9
10	2
11	14
12	1
13	12
14	10
16	15
17	1
18	9
20	7
22	4
25	7
26	2
27	1
28	3
29	14
30	13
32	15
34	9
37	12
38	2
39	5
40	2
43	2
44	4
45	2
47	10
48	15
50	1
51	10
54	3
55	4
56	6
57	8
58	4
59	13
60	13
61	15
64	8
65	5
67	9
68	9
71	15
72	12
75	14
76	10
78	14
79	2
80	10
82	11
84	10
85	6
87	15
88	1
89	8
90	2
93	12
98	6
99	2
100	3
102	1
105	13
106	1
109	10
110	2
111	6
112	5
113	9
114	6
115	10
120	1
121	14
126	9
128	7
135	14
136	13
139	9
142	11
144	5
146	1
148	9
152	6
154	6
157	2
158	3
159	5
160	1
162	3
164	1
169	1
171	10
172	10
173	15
178	2
181	15
182	3
186	15
188	10
192	13
193	4
197	3
198	7
Market 19
1	12
2	2
3	2
4	7
6	4
7	10
9	13
10	2
11	5
12	6
13	12
14	10
15	5
16	7
17	14
18	9
21	14
23	6
24	10
25	2
27	12
28	3
29	13
30	6
32	11
34	3
35	13
36	15
37	10
38	13
39	8
40	7
41	4
43	8
44	8
45	13
46	2
47	15
48	9
49	5
54	12
56	6
57	8
58	12
59	9
60	9
61	15
62	3
63	10
65	5
66	14
67	1
68	7
69	13
70	9
71	5
72	9
75	4
76	11
77	10
78	13
79	5
80	4
81	10
82	10
83	8
84	11
85	1
86	7
87	4
88	2
89	8
90	4
92	4
93	13
94	9
96	2
98	3
99	15
100	10
102	1
103	12
104	8
107	8
108	6
109	1
111	1
115	10
120	1
121	13
127	4
131	9
135	13
136	5
139	11
142	15
143	4
145	13
146	11
148	5
152	6
154	11
156	4
157	3
159	4
160	6
161	8
162	12
164	15
165	12
166	5
169	15
172	14
173	11
175	8
177	7
178	2
179	4
182	15
187	2
188	3
191	12
192	15
193	10
194	15
197	8
198	10
Market 264
1	7
7	11
11	6
12	10
13	9
14	2
16	6
22	3
28	12
32	5
38	4
41	15
45	3
47	6
59	13
68	12
72	13
76	5
79	11
80	5
82	9
84	7
85	11
87	15
88	8
96	8
100	12
102	15
116	3
120	10
121	12
127	5
128	12
129	2
135	8
136	9
139	7
142	8
145	13
150	15
152	13
157	11
158	1
159	2
162	4
164	1
165	1
169	8
172	4
177	4
178	12
179	12
181	11
182	13
