70	11
73	1
77	15
80	7
83	13
86	10
87	14
89	4
92	1
95	5
98	10
103	2
105	15
106	13
109	13
112	2
113	1
115	1
120	12
121	11
125	2
126	15
128	8
131	5
132	5
133	1
137	4
140	9
143	8
145	1
146	9
148	2
154	7
156	4
158	1
159	13
160	14
162	1
165	11
167	8
170	9
172	6
174	14
176	2
177	14
178	4
179	3
181	13
182	15
183	12
185	15
186	14
189	11
191	11
193	3
194	5
195	10
197	14
200	11
Market 133
1	10
3	13
6	5
14	4
15	7
19	14
21	2
23	12
27	15
30	7
31	8
32	10
33	15
36	7
38	1
39	13
41	8
42	1
46	1
48	6
49	6
52	1
53	10
57	1
60	14
61	2
62	9
64	10
65	2
66	10
67	9
69	8
70	9
72	11
73	10
77	12
78	12
79	8
81	6
83	11
86	8
87	5
88	7
90	4
93	10
96	14
98	15
99	3
102	6
103	8
105	14
106	14
109	15
110	12
112	7
113	7
115	10
116	9
118	11
120	1
121	3
125	6
126	2
128	15
129	2
131	10
133	15
134	8
137	12
138	11
139	3
140	9
143	13
145	8
146	3
147	8
148	10
151	6
152	9
154	8
155	11
157	9
158	12
159	3
160	9
161	6
162	7
164	7
165	10
167	4
168	8
169	6
170	11
171	2
172	7
174	9
175	2
177	1
178	12
180	9
182	15
184	4
185	14
186	12
188	1
189	8
190	14
191	12
192	14
194	2
195	14
197	8
198	11
200	11
Market 91
1	3
2	2
4	6
6	14
7	4
12	4
14	9
16	13
19	9
21	6
22	3
23	11
24	10
27	6
30	12
31	13
36	13
39	4
41	4
42	7
44	2
45	4
46	5
48	8
49	9
53	4
57	11
58	14
59	14
60	3
61	15
62	15
64	10
67	6
68	12
69	2
70	10
73	9
75	8
78	2
79	5
81	3
83	8
85	11
86	1
87	4
89	12
91	3
93	11
94	9
96	6
97	12
99	6
101	3
104	7
106	5
109	9
111	13
112	1
113	15
115	5
116	13
119	2
120	12
121	9
124	14
126	10
128	11
129	4
131	7
132	2
133	1
135	2
137	7
140	15
142	8
144	8
145	6
147	5
148	11
149	9
151	7
153	4
154	12
155	14
157	10
158	7
159	3
161	1
162	9
163	5
164	8
166	2
168	2
169	5
170	5
171	2
172	3
177	3
179	1
181	14
182	5
183	13
185	14
187	4
188	6
191	5
192	12
193	13
194	8
197	3
Market 156
2	10
4	4
7	8
12	7
15	7
16	6
17	2
19	3
22	8
24	4
31	15
33	9
36	11
39	6
41	5
42	4
44	11
45	14
48	11
49	10
52	6
59	15
60	2
62	12
64	11
67	13
69	13
70	7
71	11
77	12
79	2
81	1
82	15
85	5
87	9
92	13
94	3
98	2
102	6
104	7
106	7
107	13
112	3
113	7
117	14
120	3
121	10
125	13
128	4
129	1
132	13
133	11
136	14
139	2
145	3
147	14
151	11
154	4
158	14
160	3
162	14
164	7
167	5
169	15
172	13
173	7
174	6
175	11
177	9
178	12
179	2
180	5
182	9
183	12
185	13
189	3
190	5
191	7
192	5
193	10
194	12
195	5
196	12
199	14
Market 346
3	9
4	8
5	10
7	8
8	6
9	2
10	14
12	4
15	1
16	1
17	3
19	14
22	15
24	12
25	8
27	15
31	4
32	15
33	2
38	15
41	4
42	13
43	14
44	8
45	9
46	5
48	14
49	11
51	2
52	15
53	12
57	7
60	3
61	8
62	7
64	8
65	8
67	5
68	4
69	13
70	4
78	6
79	15
81	5
83	15
86	11
90	10
96	1
99	4
102	12
103	1
110	15
115	6
120	12
121	6
126	15
128	2
132	8
134	4
138	4
139	15
140	5
145	13
146	14
147	13
148	4
152	1
154	9
157	2
158	11
159	11
161	7
162	8
165	15
168	1
169	13
170	6
171	7
172	1
177	4
179	3
181	15
182	10
183	10
185	12
187	2
190	15
192	2
193	5
196	13
197	1
199	11
Market 34
1	3
2	9
3	14
4	10
5	12
6	13
7	15
12	9
13	15
15	4
16	14
17	7
18	12
19	3
21	2
22	11
23	7
24	3
25	3
27	9
30	11
31	12
32	10
33	5
34	10
35	5
36	10
38	2
39	2
40	13
41	5
42	13
43	14
44	9
45	13
46	6
48	5
49	7
51	11
52	9
53	13
54	4
55	2
57	10
60	6
61	4
62	12
64	6
65	11
67	14
68	7
69	8
70	14
73	6
78	5
81	9
83	15
86	14
90	14
92	11
93	7
96	12
98	11
99	3
103	14
106	1
110	4
113	6
115	11
120	9
125	3
126	11
128	11
132	11
138	8
140	11
145	3
148	4
152	1
154	6
157	8
159	6
161	2
162	1
163	2
165	15
167	14
168	10
174	4
177	3
179	8
181	1
182	1
183	10
185	15
187	1
191	12
192	8
193	9
194	5
195	8
197	2
198	13
200	9
Market 347
2	5
3	8
10	4
12	12
15	11
16	15
21	5
22	6
24	6
26	1
31	14
32	5
33	8
37	12
38	15
42	4
45	6
46	1
48	5
49	15
51	5
52	15
59	11
60	6
62	12
64	11
67	2
69	4
70	1
71	14
77	9
79	13
82	6
85	14
87	2
92	4
94	3
98	3
102	7
104	3
107	2
112	4
113	15
116	5
121	14
125	13
127	2
129	13
133	4
136	6
139	2
142	3
145	12
147	6
151	1
153	2
154	3
155	1
158	3
159	4
160	10
162	8
164	3
167	11
169	7
171	10
173	14
174	1
175	5
177	8
178	2
179	4
181	13
182	8
183	3
185	15
186	10
188	14
190	2
191	13
192	11
194	7
196	3
199	2
Market 59
1	5
2	6
4	11
12	3
15	8
16	8
17	11
21	8
22	13
23	4
24	11
27	8
30	12
33	1
35	4
36	7
39	11
40	15
41	12
42	14
44	7
45	7
46	12
48	10
49	8
52	9
53	7
55	9
58	9
60	4
61	10
62	9
64	6
67	2
68	7
69	2
73	12
74	6
76	14
78	15
79	13
81	8
83	14
85	6
87	15
90	14
92	15
93	9
94	9
96	14
98	2
99	14
102	12
103	10
104	13
106	14
107	11
110	10
111	14
113	1
115	12
116	14
120	12
121	5
124	8
126	1
127	7
129	1
132	13
134	4
138	15
139	3
142	13
145	1
146	5
147	1
148	4
149	9
150	7
152	2
153	9
154	1
155	4
157	8
158	11
159	3
160	10
161	5
164	15
165	5
166	1
167	12
168	14
169	5
170	7
171	3
172	8
174	2
175	2
177	3
178	13
179	13
181	15
182	13
183	13
185	14
186	2
188	15
191	13
194	1
195	12
200	2
Market 178
1	6
2	7
4	4
5	13
8	8
12	15
15	4
16	1
17	14
21	4
22	6
23	11
24	10
27	15
30	4
31	14
32	2
36	14
37	2
39	9
44	9
45	13
46	6
48	1
49	15
51	5
53	8
59	15
60	6
62	12
64	4
65	9
67	8
69	2
70	13
71	5
77	6
79	11
81	11
82	5
85	9
92	15
94	9
98	6
102	12
104	13
107	3
112	9
113	7
117	6
121	15
125	7
128	14
129	10
133	15
136	8
139	4
143	11
145	11
147	5
151	13
155	2
160	11
162	6
164	15
167	13
169	8
171	4
173	3
175	7
178	10
182	15
183	2
184	15
186	12
189	10
190	2
191	8
192	12
193	12
194	9
196	12
197	10
199	8
Market 230
1	12
2	9
5	9
6	8
7	3
8	15
12	8
14	10
15	3
16	14
17	13
19	5
21	10
22	13
23	14
24	3
30	2
31	14
34	10
36	2
41	2
42	14
44	11
45	4
46	2
48	6
49	14
51	3
53	10
57	8
58	5
60	11
61	15
64	11
65	12
66	14
67	13
68	8
70	6
74	15
79	10
81	11
84	12
87	5
91	13
96	11
100	5
104	2
106	13
111	8
113	3
116	8
120	3
121	4
123	1
128	13
129	7
132	11
134	2
138	1
141	2
145	1
146	2
147	11
149	3
152	7
154	8
155	2
158	4
159	7
161	3
164	14
165	15
166	10
169	3
171	5
172	15
174	14
177	2
179	1
181	13
183	6
185	1
188	2
190	6
191	4
192	14
194	2
196	4
197	10
199	6
200	10
Market 215
1	13
3	15
5	2
6	6
8	8
12	13
13	3
14	3
15	15
17	13
18	4
19	10
21	15
22	8
23	15
24	8
29	6
30	6
31	8
32	3
34	2
35	12
36	12
37	1
39	9
40	6
42	2
44	3
46	9
49	6
51	3
55	2
57	14
58	8
59	1
60	11
61	10
62	9
64	14
66	15
67	2
68	13
77	7
78	8
79	9
81	6
82	12
83	13
85	14
87	4
90	12
92	11
94	11
96	12
98	9
99	7
103	10
104	14
106	8
107	6
110	1
111	12
112	12
116	2
120	11
121	10
123	14
124	3
125	7
126	9
127	3
129	12
132	7
133	7
134	14
136	3
138	11
139	1
141	15
142	1
145	7
147	5
148	11
150	10
151	1
152	2
153	12
155	10
157	5
158	8
159	7
160	6
162	4
164	4
167	4
168	2
169	6
171	10
172	6
173	1
174	8
175	1
177	1
178	15
179	13
181	3
182	5
183	5
185	4
186	15
188	14
191	12
192	14
193	1
194	7
195	9
196	7
197	12
199	7
200	3
Market 165
2	14
3	9
8	14
9	6
12	5
15	12
17	7
19	12
21	15
22	12
23	11
27	1
31	3
34	5
36	14
37	13
39	13
41	7
42	6
44	11
49	15
51	7
53	9
57	5
61	1
62	4
64	7
65	12
69	10
72	6
79	14
82	1
83	7
87	11
88	2
94	15
95	4
102	7
105	12
109	6
112	7
113	15
114	1
116	11
118	4
121	13
125	14
128	3
129	7
130	2
131	9
133	14
137	6
139	12
143	11
145	10
146	1
147	12
151	3
154	11
155	15
156	12
158	4
160	13
162	7
164	6
165	15
167	9
169	7
170	14
179	4
180	3
184	10
186	6
188	2
189	9
190	6
191	10
192	7
194	8
197	3
200	3
Market 309
4	1
5	9
11	13
16	5
17	9
19	1
21	14
22	6
23	8
26	1
27	12
34	1
36	2
39	2
40	4
41	13
42	12
44	11
45	12
46	1
48	7
49	6
51	14
52	11
53	8
59	10
60	3
61	6
62	14
64	9
66	3
67	5
68	1
69	3
70	7
73	9
78	1
79	15
81	13
83	12
85	1
87	7
90	3
92	10
94	4
96	8
98	2
100	4
102	1
103	13
104	4
106	11
110	2
112	15
113	4
116	11
120	3
123	1
125	3
126	7
128	12
129	15
132	14
133	9
136	10
138	1
139	5
141	6
145	14
147	3
148	8
151	9
152	12
154	12
155	3
158	1
159	7
160	2
161	8
162	13
164	13
166	5
167	5
168	7
169	2
171	7
172	15
174	9
175	1
177	12
178	6
179	13
181	13
182	9
183	3
185	6
186	14
188	8
189	11
191	14
192	1
194	7
195	14
196	7
198	11
200	12
Market 141
2	9
3	2
4	13
7	11
11	5
15	11
16	6
19	3
21	15
22	7
24	1
26	4
27	1
31	10
32	1
33	12
36	13
39	7
41	14
42	7
43	2
45	1
46	15
47	1
48	7
49	12
50	6
52	6
58	8
59	8
60	15
61	6
62	14
64	15
65	14
67	11
69	4
70	9
72	13
73	4
77	6
79	13
80	3
81	13
83	4
85	11
86	9
87	1
88	8
89	9
94	15
95	11
98	6
102	8
103	5
104	4
105	6
106	6
109	3
112	7
113	5
115	4
116	15
118	3
120	14
121	10
125	9
126	9
127	14
128	8
129	1
131	14
132	11
133	4
136	8
137	3
139	3
140	7
142	12
144	5
145	6
146	8
147	15
148	3
151	11
153	8
154	10
155	8
156	2
158	9
159	14
160	15
162	12
164	2
167	8
169	7
170	9
171	6
172	4
173	5
174	10
176	3
177	13
178	7
179	11
180	12
181	5
182	11
183	13
184	9
185	7
186	8
189	3
191	3
192	4
194	8
195	6
200	1
Market 194
1	7
2	15
3	2
5	3
10	12
15	8
17	6
21	13
23	7
25	2
26	2
30	10
31	5
32	15
34	9
36	13
38	14
40	11
42	4
44	13
45	9
49	5
51	14
52	6
54	1
59	6
60	10
61	3
62	15
65	15
67	9
69	4
73	3
77	11
79	15
80	10
83	15
86	13
89	14
92	9
95	7
98	8
102	12
103	13
105	10
109	7
112	14
115	3
119	9
121	12
128	15
129	7
131	5
133	9
140	4
144	15
146	14
148	10
154	10
158	3
159	6
164	6
165	15
167	9
170	1
171	6
172	15
174	7
177	4
178	6
179	5
181	4
185	9
186	8
187	6
190	1
191	3
192	15
194	4
195	11
196	2
199	2
200	6
Market 79
2	6
3	8
5	13
7	13
8	6
10	5
12	9
15	7
16	3
17	5
19	8
20	3
21	9
22	14
23	12
24	2
26	7
30	8
31	10
32	12
34	11
36	4
40	8
41	9
42	12
44	4
45	10
48	6
49	3
51	6
52	7
53	1
57	9
58	13
59	13
60	1
61	3
62	6
63	2
64	7
65	10
67	13
69	5
70	8
71	3
73	10
77	6
78	14
79	15
80	4
81	15
82	13
83	8
85	9
86	3
87	4
89	5
92	13
94	10
95	1
98	9
102	8
103	2
104	10
105	5
106	6
107	15
109	10
112	3
113	11
115	3
119	2
120	5
121	8
125	5
127	13
128	1
129	12
131	5
132	3
133	5
136	11
137	11
139	8
140	4
142	12
144	6
145	7
146	1
147	11
148	14
151	12
153	10
154	10
155	6
156	1
158	13
159	4
160	3
162	13
164	4
165	5
167	9
169	12
170	1
171	4
172	12
174	2
175	8
177	9
178	11
179	10
180	8
181	3
182	12
183	1
185	11
186	13
187	6
188	1
189	5
190	7
191	3
194	7
195	7
196	1
197	7
199	4
200	7
Market 130
1	4
2	15
3	15
4	15
7	3
12	10
15	10
16	3
17	14
19	4
21	3
22	5
24	15
27	15
29	4
31	11
32	2
33	14
36	3
41	14
42	14
43	13
44	15
45	3
46	6
48	15
49	4
51	13
52	12
53	4
59	12
60	10
61	1
62	7
64	14
65	2
67	9
69	10
72	6
73	14
77	14
80	2
83	15
86	4
87	4
88	3
92	5
95	12
98	4
102	1
109	5
112	14
113	6
115	7
118	8
121	9
128	3
129	10
131	4
133	8
140	12
143	15
145	3
146	9
147	5
148	12
151	13
154	1
156	5
158	11
159	7
160	10
162	5
164	7
165	6
167	6
170	5
171	7
172	15
173	8
176	7
178	1
179	2
180	6
181	15
182	9
183	2
184	8
186	14
189	6
190	10
191	7
192	2
193	4
194	9
197	14
199	15
Market 328
1	2
2	14
3	5
5	11
6	14
7	8
10	3
13	9
14	9
15	13
17	14
19	7
21	7
22	3
23	7
30	5
31	10
32	13
35	8
36	10
38	2
40	11
41	9
42	8
44	6
45	7
46	10
49	6
52	10
55	11
57	1
58	13
59	15
60	2
61	4
62	1
64	13
65	13
66	10
67	12
68	9
69	8
70	3
73	10
77	4
78	12
80	15
81	9
83	1
86	6
87	5
90	10
92	12
93	4
95	13
96	11
98	12
99	6
103	4
105	7
106	13
109	4
110	15
112	11
115	11
119	8
120	15
121	5
125	7
126	7
128	9
129	6
131	1
132	1
133	8
134	1
137	2
138	7
140	3
144	2
145	9
146	2
148	3
151	8
152	15
154	1
156	9
157	14
159	14
160	8
162	7
165	9
167	11
168	14
170	7
172	9
174	8
176	6
177	12
178	8
179	9
181	13
182	9
183	5
185	11
186	8
187	8
189	8
190	7
191	7
192	14
193	7
194	6
196	6
197	3
198	11
199	1
200	2
Market 196
1	12
2	4
3	4
4	10
5	6
6	5
7	12
10	11
13	7
14	12
15	12
16	6
19	7
21	14
22	10
23	1
26	12
30	4
32	3
33	13
36	7
38	9
39	3
40	8
41	12
43	10
44	10
45	13
46	8
47	3
51	7
52	6
59	15
60	1
62	4
64	3
65	4
67	3
70	6
73	5
77	15
80	4
81	3
86	3
89	4
92	8
95	5
98	9
103	13
105	11
106	3
112	8
113	7
115	9
118	12
120	11
121	14
125	8
131	14
132	8
133	11
140	15
143	15
145	10
146	4
148	1
151	10
154	1
156	9
158	5
159	2
160	2
162	9
165	11
167	5
170	11
171	8
172	12
173	5
174	1
177	10
178	7
181	11
183	11
184	5
189	1
190	12
192	2
193	6
194	6
196	8
197	2
199	7
Market 173
1	4
3	12
5	4
6	7
10	4
12	11
13	15
16	13
17	3
18	10
22	8
23	14
34	10
35	2
36	5
38	3
39	6
40	1
42	5
44	14
45	8
46	5
48	13
49	13
53	2
54	8
55	11
58	2
60	6
62	10
64	3
67	2
69	12
70	1
74	12
79	5
81	10
85	7
87	8
91	5
97	9
101	9
104	11
106	14
111	4
113	2
116	3
120	15
124	10
126	9
129	8
132	13
134	6
138	14
142	10
145	3
147	11
155	3
158	3
159	7
162	4
166	10
169	12
171	6
172	11
174	9
177	4
179	2
181	10
183	9
185	10
188	8
191	2
193	12
194	1
197	4
198	11
Market 323
1	4
2	14
3	7
5	12
7	4
10	1
12	1
15	6
16	9
19	1
21	8
22	11
23	4
24	5
27	4
31	5
32	6
34	5
36	13
38	7
39	5
40	3
41	8
42	14
44	6
45	5
46	8
48	10
50	2
51	7
53	8
58	12
59	7
60	3
61	13
62	10
64	3
65	7
67	15
69	10
71	5
73	14
77	13
79	5
82	14
83	2
85	13
87	1
92	3
94	5
98	1
102	1
104	9
107	2
112	8
113	13
117	8
121	12
125	13
128	2
129	8
143	1
145	10
147	5
151	13
154	9
155	15
158	2
160	15
162	10
164	15
167	8
169	3
171	10
172	7
173	14
175	15
178	8
179	11
180	4
181	2
182	8
183	2
184	15
185	6
186	7
189	10
191	7
193	6
194	15
195	5
197	11
198	12
200	5
Market 310
2	5
5	1
8	9
12	12
16	1
17	9
19	6
21	8
22	14
24	13
28	7
29	15
31	10
36	9
40	3
41	1
42	13
45	8
46	8
51	7
59	14
60	4
61	6
62	11
64	13
65	8
67	1
69	10
72	5
73	4
77	1
79	5
81	8
82	3
83	9
85	8
87	5
92	13
102	1
108	6
112	2
113	12
114	15
121	13
125	11
129	11
133	10
137	12
139	6
143	14
146	9
147	4
148	14
154	1
155	12
158	13
160	10
162	14
164	9
167	11
169	10
171	8
172	1
173	14
175	7
178	14
179	6
180	4
181	6
182	4
184	9
186	13
190	11
192	7
194	7
196	10
197	3
198	6
199	2
Market 66
1	13
2	15
5	7
7	4
8	11
12	8
15	13
16	10
17	4
19	4
21	4
22	1
24	12
31	6
34	1
36	2
37	11
40	14
41	2
42	2
44	5
45	6
46	10
48	4
50	14
51	10
52	6
53	5
58	11
59	12
60	14
61	4
62	2
64	14
65	5
67	12
69	8
72	2
77	13
79	13
82	5
83	4
85	13
86	7
87	14
92	4
94	5
98	10
102	3
104	3
108	1
112	11
113	7
117	14
121	4
125	15
128	3
129	10
133	14
136	9
139	2
140	5
143	1
145	9
146	6
147	6
151	8
154	5
155	6
158	14
160	13
162	6
164	9
165	1
167	2
169	12
170	3
171	13
172	3
173	15
174	14
175	11
178	9
180	1
181	13
182	10
184	10
185	9
186	15
189	14
190	5
191	7
194	8
195	3
197	8
199	1
200	15
Market 305
3	11
4	3
10	4
12	13
15	14
16	15
19	4
21	6
22	5
23	1
24	3
25	10
26	2
27	8
32	13
33	4
36	7
39	10
41	1
42	1
43	6
44	11
45	11
46	9
48	4
52	12
57	6
58	9
59	13
60	2
61	3
62	6
64	8
65	2
67	3
68	5
69	11
70	6
73	3
75	2
77	4
79	4
80	13
83	4
84	5
85	8
87	4
89	1
91	8
94	2
95	7
97	13
98	6
101	9
102	15
103	5
104	4
105	10
106	9
109	9
111	2
112	2
113	10
115	11
116	14
121	14
124	7
125	8
126	14
127	8
128	13
129	9
132	11
133	9
134	5
136	10
137	6
138	12
139	11
140	7
141	11
142	9
145	6
146	8
148	2
151	3
152	10
153	15
154	2
155	2
156	10
158	6
160	12
161	12
162	4
164	12
165	11
166	5
167	12
170	10
171	11
172	15
174	13
179	7
181	1
182	9
183	2
185	14
188	3
191	10
192	7
193	8
194	4
195	15
196	1
198	3
Market 95
1	8
2	11
8	12
15	4
16	8
19	5
21	8
22	3
23	6
24	12
30	8
31	13
36	8
37	2
39	9
41	6
42	10
45	15
46	4
48	1
49	2
51	13
59	11
60	12
61	1
62	12
65	14
67	2
69	6
73	4
77	12
80	7
83	9
86	14
87	12
89	8
92	11
94	8
95	14
98	3
103	1
105	14
109	10
112	8
113	3
115	7
118	15
121	9
125	1
128	15
129	14
131	11
133	7
137	9
140	13
144	13
145	7
146	2
147	13
148	11
151	8
154	9
155	7
156	4
158	11
162	15
164	5
165	6
167	5
170	8
171	8
172	8
173	7
174	1
176	3
179	1
181	7
182	15
184	10
185	1
186	14
189	15
192	9
193	15
194	3
197	1
Market 320
2	10
3	6
4	6
7	5
11	8
12	6
15	13
16	5
19	4
21	10
22	3
24	9
26	12
31	4
32	8
33	13
36	9
37	14
39	2
42	8
43	12
44	6
45	15
46	2
47	12
48	2
49	13
51	5
52	15
57	6
59	7
60	14
61	8
62	15
64	11
65	15
66	4
67	2
68	14
69	13
70	10
73	2
77	5
79	3
83	4
87	11
90	11
92	3
94	11
96	11
98	5
100	7
103	6
104	5
110	15
112	3
113	12
115	7
116	8
120	13
121	8
123	11
125	12
126	8
128	7
129	6
132	15
134	4
138	12
140	2
141	15
143	1
145	2
146	4
147	8
148	12
151	3
152	6
154	15
155	15
158	11
159	14
160	12
161	6
164	13
165	13
166	6
167	2
168	11
170	3
171	10
172	11
173	4
177	11
178	11
179	2
181	4
182	12
183	3
184	13
185	14
186	4
188	5
189	10
191	14
193	12
194	10
195	14
197	12
200	14
Market 92
1	1
2	4
5	3
6	10
8	4
12	5
15	9
16	15
17	2
19	15
22	10
23	10
24	6
31	8
34	1
36	7
37	10
39	13
40	1
41	5
42	3
44	5
45	8
46	6
48	8
49	13
51	6
57	8
58	12
60	12
64	13
67	3
69	10
70	2
76	14
79	6
85	6
92	3
94	14
98	12
102	2
104	9
107	2
111	14
113	15
116	4
120	13
121	12
125	12
127	8
128	11
133	7
136	7
142	13
145	7
147	9
150	9
153	3
154	15
158	4
159	9
160	13
162	10
164	9
167	2
169	7
171	3
172	14
174	4
175	1
178	8
179	5
181	15
183	14
185	9
191	2
192	9
194	1
195	12
198	15
200	3
Market 152
1	11
2	7
3	4
4	8
5	7
6	14
8	9
9	4
10	3
11	3
12	5
14	6
15	13
16	5
17	4
19	12
21	2
22	12
23	10
24	6
25	14
26	13
27	9
30	1
31	14
32	1
33	13
36	2
38	3
39	4
41	15
42	14
43	10
44	10
45	9
46	12
48	15
49	7
51	3
52	11
53	15
57	11
58	12
59	6
60	12
61	10
62	10
65	9
67	9
69	10
73	6
77	9
80	14
86	4
88	9
92	7
95	5
98	14
102	9
105	1
109	2
112	10
113	3
115	12
118	1
121	6
125	10
128	7
131	3
133	4
137	10
140	7
143	9
145	12
146	15
148	8
151	6
154	13
156	5
158	2
160	6
162	11
165	3
167	3
170	11
171	5
172	14
173	7
176	14
178	7
179	5
180	12
182	11
184	7
186	5
190	11
191	1
192	9
194	12
196	8
197	8
199	2
200	13
Market 183
1	2
4	8
5	7
11	10
12	5
16	7
22	15
27	1
30	10
31	1
33	7
36	1
39	14
40	1
43	7
44	11
45	3
52	10
54	8
58	8
61	4
62	11
64	11
65	9
67	5
70	3
73	15
77	3
80	13
81	11
86	1
87	14
89	4
92	1
94	8
95	9
98	8
103	7
105	12
106	9
109	10
113	14
115	15
119	3
120	13
121	9
125	4
128	6
129	8
131	11
132	6
133	8
137	11
140	1
144	9
145	7
146	6
147	11
148	10
151	8
154	10
155	9
156	8
158	5
159	7
160	1
164	13
165	3
167	5
170	9
171	3
172	12
174	6
177	3
178	9
182	9
183	12
185	7
186	10
189	15
191	5
193	14
194	4
195	8
197	15
198	1
Market 22
1	12
4	12
6	5
7	3
12	1
14	3
15	12
16	12
19	13
22	9
23	4
24	12
27	11
30	13
31	4
36	7
39	14
41	15
42	3
43	2
44	10
45	14
48	1
49	5
52	9
57	11
58	6
59	3
61	4
62	14
65	6
67	5
69	6
71	10
77	2
79	6
81	5
82	3
83	7
85	14
87	14
92	1
98	3
102	1
104	13
108	4
112	14
113	7
117	1
125	13
128	2
129	1
133	9
136	4
139	11
143	15
145	9
147	7
151	5
154	4
155	14
158	3
160	8
162	4
164	3
167	4
169	14
171	15
172	9
173	6
178	7
179	11
180	1
181	2
182	10
184	2
186	3
189	11
191	11
192	8
193	8
194	9
195	2
196	13
200	10
Market 65
2	11
4	6
5	8
7	13
11	11
12	1
15	14
16	8
19	13
22	4
23	8
24	15
26	15
31	7
33	5
36	5
39	6
41	13
42	6
43	2
44	15
45	14
47	6
48	6
49	4
52	9
53	12
57	8
59	3
60	12
61	12
62	10
64	3
65	8
66	2
67	2
68	10
69	5
70	14
73	12
77	12
78	8
80	11
81	6
83	14
86	1
87	1
89	2
90	15
95	11
96	10
98	9
99	11
103	11
105	7
106	1
109	5
110	15
112	13
113	1
116	2
118	10
120	9
121	10
122	6
125	5
126	5
128	5
129	8
131	15
132	2
134	2
137	2
138	14
140	5
141	4
145	11
146	5
147	15
148	9
151	3
152	13
154	5
155	15
156	3
157	14
158	10
159	8
160	6
161	15
162	14
164	14
165	14
166	3
167	11
168	5
170	15
171	5
172	4
173	14
174	15
177	1
178	3
179	1
181	14
182	7
183	10
184	8
185	7
186	1
188	8
189	4
190	3
191	11
192	12
194	9
195	4
196	11
199	15
200	10
Market 263
1	4
2	13
3	15
6	8
9	14
10	13
13	10
16	2
19	10
21	10
23	9
24	15
25	9
30	7
31	4
32	6
35	15
38	3
40	13
41	13
42	2
44	2
45	2
46	8
49	10
51	9
52	3
55	2
57	6
58	12
59	3
60	11
64	6
65	10
66	11
67	5
68	13
69	5
70	8
74	7
78	6
81	10
83	7
84	7
86	15
87	10
89	15
91	12
92	14
94	3
96	9
97	12
98	9
99	14
100	6
103	12
106	13
109	9
111	10
112	9
113	5
116	14
119	6
120	12
121	9
123	8
126	12
128	7
129	12
131	3
132	9
133	10
134	8
137	4
138	6
140	2
141	11
144	2
145	5
146	5
147	2
148	4
149	4
152	10
154	7
155	3
157	1
158	7
159	1
160	7
161	8
162	11
163	15
164	3
165	2
166	6
167	11
168	14
170	12
171	10
172	2
174	5
177	10
179	4
181	8
182	12
183	9
185	3
187	8
188	5
189	14
192	13
196	12
198	3
Market 29
2	13
4	14
5	12
10	8
11	14
12	14
15	9
17	2
21	14
22	7
26	8
27	12
31	15
32	5
34	1
36	15
39	7
40	12
41	15
42	10
44	5
45	10
46	11
48	5
49	3
52	15
53	4
58	4
59	10
60	1
61	8
62	6
64	12
65	13
67	6
69	4
70	7
73	7
76	4
77	2
79	7
80	9
81	15
83	4
85	10
86	10
87	5
89	1
92	3
94	4
95	11
98	3
102	2
103	5
104	3
105	13
106	8
107	6
109	8
111	8
112	7
113	11
115	15
116	8
118	9
120	9
121	6
125	8
127	9
128	1
129	2
131	7
132	7
133	6
137	13
139	1
140	5
143	11
145	13
146	6
147	1
148	7
150	8
151	5
153	4
154	1
155	4
156	10
158	6
159	9
160	15
162	15
164	5
165	2
167	5
169	4
170	5
171	5
172	1
173	13
174	8
175	4
176	7
177	1
178	13
179	6
181	9
182	7
183	14
184	6
185	1
186	4
188	12
189	10
191	15
192	2
193	15
194	2
195	6
196	10
200	13
Market 71
1	9
3	11
4	4
8	14
11	10
12	15
15	6
16	2
17	13
21	6
22	10
23	6
24	2
25	4
26	5
31	12
33	7
34	7
37	7
38	1
39	13
40	14
42	13
44	8
46	15
47	12
48	15
49	11
52	4
59	9
60	12
61	12
62	5
64	15
65	3
66	8
67	9
69	15
70	3
80	5
81	7
83	14
86	12
87	15
89	15
90	8
92	14
93	9
95	8
96	9
98	8
99	14
103	9
105	3
106	2
109	1
110	13
112	10
113	10
115	11
119	3
120	6
121	3
126	2
128	14
132	13
133	12
134	15
137	9
138	3
140	12
144	6
145	15
146	9
148	1
151	6
152	6
156	8
157	10
158	7
159	14
161	6
162	10
163	10
165	8
167	9
168	9
170	7
171	13
172	4
174	6
177	3
179	2
181	4
182	3
183	14
185	8
186	14
187	6
190	8
191	1
193	7
194	4
195	7
197	1
199	9
Market 13
2	15
3	15
4	14
8	14
9	8
11	12
15	12
16	9
17	2
21	8
22	14
23	13
24	10
26	7
31	8
32	5
33	8
34	11
36	13
37	12
39	10
42	8
43	12
44	3
46	14
47	14
49	7
51	14
59	13
60	4
61	14
62	11
64	13
65	5
67	7
69	12
71	7
72	11
73	2
77	11
82	5
83	6
85	4
86	8
87	5
88	9
92	7
94	1
95	2
98	14
102	10
103	2
104	9
105	8
107	2
109	1
112	14
113	1
114	13
115	13
116	9
118	14
121	10
125	13
127	14
128	4
129	7
133	11
136	8
137	5
140	11
142	11
143	15
145	2
146	8
147	9
148	2
153	11
154	12
155	5
156	4
160	10
162	12
164	7
165	4
167	7
169	7
170	6
171	7
172	1
175	7
178	7
179	13
180	1
181	3
182	10
184	11
186	9
188	8
189	11
