33	3
34	3
36	14
38	1
40	9
44	15
46	2
48	10
49	5
50	7
52	6
55	3
56	4
59	15
61	2
63	5
64	7
69	11
70	2
73	12
76	7
77	2
79	7
81	11
82	8
89	8
94	7
95	8
97	1
98	2
99	11
100	6
103	4
104	15
105	14
110	7
113	7
114	9
116	8
120	7
123	14
124	8
125	9
126	10
128	3
130	11
132	5
134	1
136	4
140	6
141	6
142	6
143	4
146	4
148	7
150	4
152	2
154	15
155	15
157	10
160	10
163	9
166	5
169	12
172	2
173	14
175	11
179	10
180	3
182	3
183	5
186	13
188	11
191	12
195	11
197	12
199	11
Market 291
2	13
5	6
6	5
7	8
8	13
10	9
11	4
14	12
17	10
22	3
24	1
25	12
26	7
27	11
29	4
31	15
33	4
34	4
38	13
40	12
43	2
45	1
46	14
48	15
50	9
55	12
58	4
59	10
63	15
67	4
68	8
69	11
70	1
73	5
76	5
77	10
78	5
79	9
81	13
84	6
85	1
86	7
90	5
94	9
95	7
97	3
102	4
103	2
104	14
107	7
109	5
110	13
113	10
114	13
115	10
119	6
120	4
121	4
124	7
126	15
127	7
128	14
129	2
130	10
131	3
132	8
133	8
134	1
135	13
136	11
138	6
141	6
142	7
143	5
145	6
146	8
148	1
149	10
150	10
151	5
152	6
153	12
154	12
155	1
156	14
158	12
159	8
162	3
163	10
164	4
166	7
167	6
169	6
172	15
174	4
175	3
176	13
177	7
179	13
180	14
181	11
182	5
183	3
184	2
185	14
186	1
189	8
190	10
191	10
195	8
196	1
197	6
199	5
Market 139
2	12
7	13
8	7
11	9
12	6
14	10
17	15
22	13
24	5
27	6
29	9
30	11
31	15
35	10
40	3
43	1
45	4
48	10
50	4
55	3
59	3
62	5
69	1
70	3
73	12
76	12
77	3
79	1
81	4
82	1
85	8
86	11
91	3
97	8
103	11
104	10
108	14
110	7
115	1
116	7
121	15
125	2
126	9
127	14
128	1
136	6
139	11
140	1
141	3
142	2
143	15
146	2
147	15
148	4
149	11
150	10
151	12
152	8
153	4
154	13
156	8
159	5
160	6
161	3
162	9
164	9
167	6
169	9
173	3
175	7
176	10
177	9
179	4
180	8
182	8
184	3
186	1
187	5
188	7
189	3
190	6
191	3
192	14
193	11
196	15
200	6
Market 49
2	10
5	2
8	7
9	14
10	3
11	1
12	11
13	15
17	5
18	12
21	3
24	8
25	1
31	4
32	8
36	12
37	12
38	15
40	1
43	8
45	13
46	14
48	3
50	9
55	13
59	13
61	15
64	14
67	6
70	8
73	3
76	3
77	10
78	5
81	11
83	5
88	5
90	9
94	4
95	12
97	8
99	2
101	9
106	15
110	6
112	8
116	12
118	1
121	1
122	5
124	1
126	4
127	8
128	10
129	4
130	6
131	7
132	1
133	13
135	3
138	14
140	1
141	3
142	9
143	2
144	2
146	1
147	12
148	10
149	5
150	2
151	10
152	2
153	1
154	14
158	10
159	9
160	2
162	12
164	8
166	15
167	12
169	12
172	12
173	4
177	10
178	6
179	15
180	10
182	6
183	11
184	9
186	6
189	14
190	14
191	4
196	4
197	2
199	1
Market 116
1	3
2	1
5	9
7	13
8	6
12	3
14	15
16	3
22	14
24	10
25	11
26	6
27	2
31	13
32	4
36	12
38	3
39	5
40	8
43	5
44	2
45	10
48	5
49	12
50	6
55	10
59	13
61	1
64	5
67	12
69	7
70	7
73	1
75	7
77	7
78	5
79	8
82	1
83	2
90	12
92	10
94	2
95	8
97	4
99	11
103	13
104	14
106	6
109	9
110	11
113	3
114	15
119	12
120	1
122	3
124	6
180	12
186	4
Market 155
2	15
5	11
6	10
8	8
9	11
10	14
11	1
12	8
13	14
14	13
18	12
21	7
22	5
24	7
25	10
26	14
27	7
31	4
32	1
33	9
36	8
38	10
40	13
41	14
43	14
45	2
46	10
47	3
48	5
50	15
54	13
55	8
59	9
61	3
64	2
67	3
69	6
70	6
73	13
77	12
78	14
79	1
82	7
83	15
84	6
87	3
90	14
91	12
94	13
95	10
96	10
97	8
99	6
101	15
103	8
104	2
106	2
108	5
110	14
112	4
113	9
116	10
117	10
122	5
124	1
125	15
126	5
127	9
128	10
129	4
130	1
131	15
132	9
134	4
136	14
139	6
140	12
141	12
142	7
143	3
144	9
146	10
147	9
148	10
149	2
150	3
151	5
152	10
153	7
154	8
155	14
157	2
159	9
160	10
162	1
163	11
165	15
166	12
167	9
169	2
171	1
172	10
173	8
175	14
176	15
179	1
180	10
181	2
182	8
183	13
184	1
185	9
186	5
187	10
188	8
190	11
191	13
193	5
196	2
197	6
199	1
Market 83
1	5
5	10
7	10
10	10
11	2
13	4
16	7
21	10
22	15
26	15
28	7
31	9
32	4
33	7
38	5
39	10
40	7
43	5
44	15
45	3
48	5
49	7
50	3
55	9
56	1
59	4
61	12
63	13
64	15
67	5
69	3
70	10
73	11
76	5
77	6
78	11
79	13
81	6
83	13
85	15
86	12
90	15
92	8
94	1
97	12
99	8
102	3
103	1
104	11
106	8
109	13
110	2
113	5
118	8
120	11
124	7
125	12
126	6
127	13
128	9
129	5
131	13
132	13
134	5
136	3
139	13
140	4
141	5
142	8
143	10
146	7
147	14
148	9
149	6
150	5
151	2
152	2
153	9
154	6
157	3
159	14
162	15
163	9
164	10
165	12
167	15
170	10
173	3
175	5
176	2
177	6
179	11
180	6
181	7
182	10
183	13
184	3
186	4
187	15
189	5
190	1
191	7
193	7
196	1
197	8
200	5
Market 197
2	14
3	11
6	3
7	6
8	11
9	5
10	8
11	10
12	11
18	10
19	13
22	1
24	2
26	3
31	12
33	6
34	12
36	1
38	9
40	3
41	12
45	14
46	15
48	14
50	7
55	1
59	7
61	9
63	10
64	5
65	2
68	10
70	5
73	4
77	14
84	2
87	14
89	4
90	9
94	13
95	2
97	7
99	6
100	11
103	3
104	13
105	14
107	2
110	11
113	13
114	5
119	4
120	4
122	4
123	14
124	3
126	3
129	7
130	12
132	6
133	13
135	8
138	10
140	14
141	4
142	9
144	8
146	14
148	14
149	9
150	15
151	13
152	2
153	13
154	2
156	1
158	10
160	2
162	13
164	15
166	9
169	11
172	14
173	12
175	4
177	10
178	1
179	9
180	13
182	11
183	9
186	10
188	7
189	2
190	4
191	15
196	6
197	11
199	13
Market 16
1	6
2	10
5	10
7	9
8	1
10	2
11	3
12	2
13	15
16	12
17	4
21	13
23	3
24	1
25	15
26	10
27	2
29	4
31	12
32	7
34	3
36	7
38	8
40	13
41	12
43	12
44	2
45	13
46	13
47	2
49	3
50	2
55	15
58	8
59	14
61	13
63	14
64	6
67	14
69	9
70	9
73	14
76	8
77	4
78	11
81	8
82	2
83	5
85	11
86	5
89	4
90	12
93	10
94	15
95	13
96	11
98	6
99	8
101	7
104	4
106	6
109	13
110	5
112	14
114	8
115	2
116	13
117	14
120	12
121	4
122	6
124	6
125	7
128	9
129	4
132	5
140	7
141	1
147	6
148	8
149	2
150	6
151	13
152	14
153	14
167	6
173	3
177	11
179	6
182	3
183	8
184	4
186	8
188	3
Market 45
3	13
5	8
6	2
7	4
9	11
10	10
11	13
14	8
16	2
19	3
22	1
25	3
26	13
27	8
31	6
33	8
37	11
38	4
39	5
40	14
41	10
43	5
46	6
48	9
52	7
55	1
60	7
61	6
62	5
65	1
67	2
69	5
71	8
77	6
78	9
79	15
81	4
82	12
84	12
89	11
91	8
95	5
97	12
101	9
102	12
103	14
105	4
107	6
108	10
111	4
113	13
114	10
116	5
120	12
123	9
124	1
125	2
126	4
128	8
129	6
132	8
134	11
136	12
139	6
140	15
141	12
142	15
143	4
146	12
148	15
149	14
151	1
152	12
153	5
155	3
157	11
159	9
162	9
163	1
165	10
168	15
171	11
173	11
176	10
177	8
180	4
181	10
182	2
183	12
184	14
186	13
188	7
191	10
193	5
197	9
199	5
200	2
Market 242
1	3
2	14
7	15
8	12
11	15
12	7
13	11
14	6
16	6
19	4
21	5
22	3
23	8
25	8
26	3
31	15
32	12
33	5
34	1
38	2
39	10
40	10
41	2
43	9
44	12
45	3
47	7
48	2
49	8
50	2
54	6
56	4
61	8
62	14
63	6
64	14
67	15
69	1
70	14
73	4
76	11
77	8
78	11
79	6
82	10
83	4
85	7
89	13
90	12
91	12
93	12
94	4
99	14
103	7
104	14
108	15
109	10
110	15
112	15
114	9
117	10
120	11
124	5
125	5
126	15
128	10
131	3
132	4
134	2
136	2
140	15
141	12
142	9
143	8
146	10
149	15
150	15
152	4
157	14
159	14
162	9
163	5
165	2
173	4
177	8
179	5
180	14
181	1
183	4
186	15
188	3
190	12
191	14
197	2
199	12
200	5
Market 113
2	14
5	9
8	15
9	14
10	11
11	9
13	7
17	12
20	12
21	9
24	12
25	4
29	6
31	6
32	3
34	7
37	14
38	15
40	1
41	2
43	14
45	3
46	7
50	8
53	4
54	3
55	3
58	11
59	8
61	2
63	12
64	6
66	13
67	7
69	1
70	14
71	11
72	3
76	11
77	3
83	15
86	9
90	15
94	9
95	7
96	11
99	11
101	15
103	8
104	3
105	1
106	5
109	8
110	10
112	5
117	6
121	9
124	5
125	2
126	14
128	4
129	3
131	9
132	10
134	4
136	3
139	7
140	5
142	11
143	4
146	15
147	1
148	15
149	12
150	5
152	1
153	10
155	2
157	12
159	2
162	8
163	3
165	11
168	1
171	2
173	4
175	4
176	3
177	4
179	7
180	15
181	11
182	3
183	7
184	6
186	3
187	8
188	1
190	11
191	8
193	8
197	3
199	1
200	10
Market 237
1	3
2	10
3	9
5	12
7	10
8	3
11	7
16	5
17	10
19	7
23	7
24	4
25	10
28	8
30	4
34	7
37	14
40	1
41	5
44	7
45	3
46	7
56	11
59	1
60	6
63	3
64	13
65	12
69	11
70	3
71	14
76	12
78	15
81	15
82	9
83	12
86	13
87	9
90	13
95	6
99	9
100	13
104	1
105	2
114	3
115	14
116	4
120	10
121	15
123	3
124	8
126	6
127	4
128	1
129	5
131	2
132	13
134	7
136	13
139	4
140	5
141	4
142	3
143	7
146	6
149	3
150	10
152	13
153	2
159	10
162	1
163	12
171	14
173	1
175	4
176	10
177	14
179	6
180	9
181	1
182	13
183	14
184	7
186	4
187	1
188	10
190	1
193	3
197	4
200	5
Market 187
1	6
2	2
5	5
7	6
8	10
9	3
10	15
11	10
13	11
16	6
17	10
20	15
21	9
22	9
24	9
25	10
27	8
30	9
32	6
33	14
35	13
37	8
39	3
40	2
41	11
43	2
44	9
46	7
48	3
49	10
50	8
53	1
55	8
59	13
61	13
63	11
64	15
69	6
70	14
71	8
73	2
77	13
78	2
79	6
81	5
83	15
85	5
87	6
89	10
90	6
92	4
94	3
95	1
97	6
98	3
99	12
101	8
103	5
104	9
105	8
106	6
109	6
110	1
112	15
114	4
115	15
120	9
121	4
124	6
125	1
126	10
128	12
129	7
130	12
132	7
134	8
139	14
140	8
141	2
142	4
146	15
147	9
148	2
149	12
150	8
153	11
154	12
155	12
159	10
162	3
163	4
165	10
166	12
168	12
169	1
171	11
172	14
173	7
175	7
176	5
177	12
179	4
180	3
181	12
182	13
183	3
184	2
185	11
186	4
187	3
190	8
191	9
193	2
195	8
197	13
199	3
200	13
Market 105
1	5
3	13
6	4
7	10
9	5
10	4
11	13
12	5
14	7
16	8
17	1
19	14
22	9
23	3
25	7
27	6
28	4
31	12
33	12
34	1
37	4
39	2
40	15
41	12
43	7
44	12
46	11
48	11
49	15
52	13
55	10
56	8
60	9
61	1
62	7
63	2
65	11
73	10
74	5
76	6
77	7
79	7
81	6
82	14
85	5
86	4
89	12
91	5
92	15
94	8
95	15
97	11
99	4
101	14
103	13
104	8
105	6
108	9
109	10
111	13
114	5
115	15
116	8
120	6
123	10
124	6
125	13
126	2
128	8
129	6
130	8
132	3
135	15
137	2
140	15
141	1
142	12
144	15
146	7
148	14
149	13
150	5
153	7
154	12
155	5
158	11
160	4
162	4
164	9
166	13
169	3
173	6
175	6
177	7
178	4
180	6
182	11
183	3
185	8
188	10
191	12
196	13
199	1
Market 346
5	15
9	10
10	11
11	8
12	1
13	4
20	14
21	2
22	7
24	6
29	7
30	9
31	15
32	6
33	10
34	1
35	4
37	15
40	4
41	15
43	1
45	5
46	6
50	1
53	8
55	10
59	10
60	2
61	3
63	6
64	13
66	12
70	6
71	8
78	14
81	15
82	11
83	15
86	15
89	15
90	5
94	1
95	15
99	9
104	4
105	13
106	9
110	12
112	7
115	13
116	10
117	13
120	6
121	8
123	10
124	2
125	2
126	7
128	13
129	10
131	6
132	9
134	1
139	13
140	4
141	13
142	8
143	9
146	15
148	9
149	14
150	12
152	8
153	6
159	6
173	10
175	10
176	2
177	4
179	9
180	11
182	10
183	3
184	6
188	4
200	6
Market 132
2	11
6	3
7	2
8	10
10	8
11	10
14	6
16	8
17	6
22	8
23	6
24	10
25	4
27	6
28	4
29	14
31	12
33	12
34	1
40	6
41	10
43	8
45	2
46	10
48	5
50	4
55	14
56	3
58	3
61	1
63	11
64	5
69	10
70	8
73	9
76	11
77	6
79	8
81	12
85	11
86	10
94	10
95	14
97	7
99	10
103	15
104	5
109	5
110	13
113	5
114	2
115	10
116	14
120	2
121	15
124	15
126	7
131	8
132	7
134	15
136	15
140	2
141	12
142	1
143	15
146	2
149	5
150	15
152	9
155	1
157	4
159	10
162	1
163	5
173	13
175	7
176	2
177	4
179	9
180	15
181	3
183	9
186	14
188	7
190	15
191	5
197	6
199	7
200	11
Market 243
3	6
7	5
9	11
11	13
12	7
13	12
14	11
19	12
22	7
25	9
26	6
31	2
33	5
36	12
37	3
38	5
41	14
43	1
46	15
48	6
51	8
52	5
55	13
59	6
61	6
64	2
65	15
67	13
70	13
73	1
77	7
78	5
79	6
82	15
83	3
84	14
89	11
90	10
94	13
95	12
97	14
100	6
102	4
103	11
104	1
105	9
107	1
113	13
116	3
119	11
120	2
122	2
123	8
124	2
125	6
126	6
127	14
128	7
129	11
131	4
132	12
134	2
136	4
139	11
140	10
141	1
142	1
143	6
146	13
148	8
149	4
150	13
151	6
152	5
153	8
154	14
155	8
157	4
159	10
162	6
163	1
165	8
167	4
168	10
171	12
173	13
175	6
176	1
177	5
180	9
182	2
183	6
184	13
186	4
187	8
188	8
190	5
191	7
193	4
197	11
199	10
200	14
Market 28
2	14
5	14
7	9
9	10
10	8
11	10
12	3
13	10
18	15
19	10
21	2
22	10
24	9
25	4
31	15
32	13
33	15
35	15
36	10
37	1
40	3
41	2
45	3
46	9
48	4
50	2
53	3
55	10
59	7
61	11
64	5
67	8
69	4
70	11
71	8
73	13
77	14
78	7
79	1
81	14
82	1
83	13
87	8
89	5
90	5
91	2
94	4
95	1
97	8
99	6
103	7
106	13
110	12
112	2
115	2
116	10
117	3
120	5
121	6
124	14
125	12
126	13
128	3
140	1
141	9
148	7
149	9
152	10
154	6
162	5
179	8
180	14
183	10
186	12
188	8
190	9
191	8
197	14
199	6
Market 201
2	12
5	10
6	11
7	11
8	1
9	1
10	1
11	5
13	14
14	10
16	5
18	10
21	11
22	6
24	13
25	13
26	5
27	6
31	1
32	7
33	9
36	5
37	1
38	2
39	5
40	12
43	12
45	15
46	11
48	2
49	14
50	8
53	15
55	1
59	5
61	12
62	9
64	10
67	11
69	3
70	12
71	15
73	11
74	5
78	4
79	15
81	2
83	13
84	14
85	10
87	12
90	3
91	1
92	11
94	3
95	13
97	12
99	13
101	5
102	13
103	14
104	6
106	3
107	4
108	11
110	9
112	13
113	3
114	8
116	3
117	12
119	9
120	14
124	8
125	14
126	4
127	1
128	11
129	5
131	2
132	1
134	5
136	6
139	3
140	2
141	15
142	15
143	1
146	14
147	14
148	13
149	13
150	7
151	8
152	4
154	15
156	2
159	13
161	11
162	6
164	6
167	6
173	14
175	8
176	7
177	3
179	11
180	4
182	5
183	11
184	9
186	7
187	14
188	12
189	4
190	13
192	14
196	5
198	2
200	11
Market 309
5	11
7	7
9	13
10	11
11	14
12	12
13	15
16	10
25	13
26	11
28	8
31	9
32	1
34	2
38	13
40	1
41	1
43	9
44	9
46	15
48	14
49	2
55	11
56	11
61	12
63	5
70	3
73	10
76	15
77	14
78	14
81	15
82	8
83	7
86	5
89	11
90	6
94	4
95	15
97	14
99	15
101	6
102	5
103	3
106	2
109	7
110	7
112	7
114	2
116	12
118	1
120	8
124	12
125	7
126	8
128	5
129	7
130	5
132	11
134	3
136	10
140	12
141	13
142	7
144	15
146	15
148	15
149	9
150	12
152	11
153	14
154	1
155	11
157	9
160	6
169	10
172	11
173	8
175	4
177	11
179	10
180	1
182	9
183	15
185	8
186	2
188	4
190	7
191	12
196	14
197	8
199	14
Market 191
1	7
2	5
3	13
7	7
8	4
9	13
16	6
17	1
18	5
19	15
23	11
24	4
25	6
29	6
31	3
34	2
36	7
37	12
40	11
44	5
46	4
49	15
50	4
52	10
56	7
59	5
60	3
63	15
64	11
66	10
69	14
70	9
71	1
77	12
81	12
82	7
86	14
87	4
89	14
94	3
95	14
101	9
103	12
104	12
105	8
109	10
110	7
111	11
114	15
116	5
120	12
122	3
123	15
124	8
125	3
126	10
127	9
128	9
129	8
130	6
131	12
134	1
135	6
136	11
137	9
139	11
140	4
142	13
144	5
146	9
147	5
148	5
149	11
150	7
151	10
153	9
154	2
158	3
159	12
160	10
161	3
162	11
163	5
165	5
166	8
167	8
169	9
170	12
172	6
173	3
175	13
176	6
177	7
178	5
179	11
180	15
182	12
183	2
184	1
187	13
188	2
189	13
190	12
191	10
193	5
196	4
198	1
200	6
Market 249
2	2
5	13
7	10
10	13
11	8
13	14
16	4
21	12
23	1
26	11
27	4
31	13
32	8
34	5
38	11
40	5
43	10
44	5
48	13
49	4
50	5
55	2
56	3
61	1
63	12
67	5
69	1
70	12
73	7
76	10
77	11
78	8
81	6
83	1
86	5
90	7
94	11
97	13
98	12
99	2
101	14
103	1
104	13
106	4
114	9
120	14
124	6
125	4
126	5
127	6
128	9
129	9
131	3
132	4
134	9
136	7
139	7
140	6
141	7
142	3
143	15
146	9
147	7
148	6
149	15
152	8
155	7
157	8
159	13
162	12
163	6
165	2
167	9
171	13
173	6
175	2
176	12
177	5
180	14
181	14
182	10
183	5
184	14
186	12
188	12
190	7
193	10
197	1
199	2
Market 189
1	12
5	4
7	14
9	5
10	12
13	9
16	9
21	14
22	13
23	10
26	8
27	10
32	10
33	5
37	13
38	10
39	7
40	14
43	5
44	2
46	10
48	6
49	5
55	14
61	14
62	5
63	12
67	5
69	9
70	12
73	12
75	11
76	11
77	8
78	8
79	7
81	7
85	14
90	11
92	2
93	1
94	13
95	8
97	15
99	4
103	4
104	13
106	10
109	12
112	9
114	6
118	8
120	12
124	13
125	11
126	4
127	15
128	1
129	15
131	4
136	8
139	5
140	9
141	11
142	1
143	14
146	9
147	1
148	7
149	13
150	14
151	1
152	12
153	4
154	9
156	11
159	14
161	8
162	13
164	5
167	2
169	11
173	10
175	11
176	10
177	7
179	14
180	13
182	4
183	11
184	1
186	12
187	1
188	13
189	4
190	15
192	2
196	10
198	11
200	5
Market 18
1	6
2	11
3	5
7	3
8	9
9	15
10	13
11	8
12	13
17	9
19	7
23	10
24	3
25	8
28	14
29	13
31	2
34	3
36	5
37	14
40	13
41	8
43	11
44	15
45	5
46	15
49	4
50	13
52	10
55	13
56	12
58	4
59	15
60	4
61	11
63	13
64	5
65	12
69	13
71	12
76	10
77	1
81	7
82	2
86	3
89	6
94	15
95	15
97	13
99	13
101	9
104	11
105	1
109	7
110	10
111	5
115	14
116	10
120	15
121	1
122	4
123	9
124	10
125	8
126	13
127	6
128	8
129	15
131	9
132	5
134	13
136	12
139	1
140	13
141	4
142	4
143	11
146	2
148	1
149	14
150	11
151	10
152	15
153	13
154	11
156	8
157	7
159	12
163	10
164	6
165	5
167	2
171	10
173	3
175	5
176	8
177	6
179	8
180	15
181	8
182	8
184	5
186	7
187	10
188	10
189	4
190	10
191	11
193	8
196	11
197	7
199	1
200	9
Market 93
2	12
5	4
7	8
8	4
10	7
11	2
13	11
22	14
24	7
25	8
27	2
30	12
31	14
33	3
34	9
35	2
39	14
40	7
43	2
45	11
48	14
50	3
55	15
59	2
61	6
62	5
64	7
69	15
70	1
73	9
77	9
79	15
81	11
83	5
87	6
91	11
94	2
97	12
99	5
101	13
103	2
104	1
108	6
110	7
112	13
114	5
120	2
121	6
124	11
125	8
126	12
128	4
129	9
130	1
131	4
132	8
136	2
140	11
141	3
142	7
143	7
144	1
148	6
149	8
150	10
153	13
154	12
155	14
157	3
159	4
160	15
162	15
163	8
164	3
166	3
169	7
172	10
173	8
175	10
176	2
177	11
179	8
180	11
181	10
182	1
183	9
185	8
186	7
188	1
190	12
191	5
196	15
197	4
200	14
Market 64
1	7
2	12
3	15
7	12
8	1
9	12
10	12
11	3
12	1
16	10
19	1
22	10
25	6
28	15
31	10
34	14
37	13
40	5
41	1
43	2
44	4
46	2
48	15
49	10
52	7
55	11
56	12
60	13
61	4
63	12
70	12
73	10
76	4
77	6
81	15
86	6
89	11
94	14
95	7
97	8
99	15
100	9
103	1
104	4
105	11
109	12
110	2
114	14
116	5
123	8
124	5
125	11
126	1
128	8
141	15
148	5
149	4
152	6
183	8
186	2
188	3
Market 110
1	14
3	2
5	15
7	10
9	12
10	9
11	13
12	10
13	2
14	14
16	8
19	7
20	11
22	14
23	10
25	8
27	7
28	10
31	11
33	12
34	5
36	4
37	7
38	14
40	9
41	14
43	15
44	13
48	14
49	12
52	2
53	9
55	7
56	11
63	3
65	3
66	4
70	11
71	13
73	1
76	13
77	12
78	14
79	9
81	11
82	6
83	1
85	13
86	14
89	3
90	5
91	10
94	8
95	1
97	15
98	9
100	1
101	7
103	5
105	5
108	15
109	10
110	3
112	15
113	11
114	5
116	11
117	7
120	2
123	7
124	10
125	11
126	13
127	4
128	14
129	4
131	6
132	3
134	11
136	2
139	8
140	8
141	15
142	7
143	1
146	10
147	5
148	6
149	7
150	9
151	9
152	9
153	7
154	5
157	14
159	11
161	15
163	11
165	11
167	2
170	13
173	3
175	4
176	9
177	7
179	15
181	10
182	15
183	12
184	15
186	8
187	15
188	7
190	7
191	11
197	1
199	13
Market 327
2	14
5	2
7	10
8	12
9	7
10	9
11	2
13	13
16	10
17	9
21	10
22	13
24	6
27	11
30	10
31	8
32	10
35	3
37	12
39	1
40	14
41	1
43	5
44	10
45	6
46	6
48	13
49	13
50	2
53	5
55	4
59	15
61	12
63	4
64	12
66	4
69	10
70	2
71	15
73	15
75	6
77	11
78	15
79	15
81	12
85	6
87	12
92	10
94	8
95	11
97	12
98	15
99	4
101	5
103	6
104	14
105	7
106	7
109	6
110	2
112	9
114	7
115	5
117	12
120	9
121	14
124	6
125	6
126	12
128	10
129	8
130	5
132	15
133	2
135	2
137	1
140	2
141	14
142	2
144	5
146	2
148	3
149	10
152	12
154	7
155	9
156	5
158	6
160	3
162	4
164	3
166	13
169	7
172	8
173	4
175	4
177	8
178	9
179	2
182	3
183	11
184	3
185	13
186	3
188	10
189	5
190	3
191	14
196	6
197	8
199	9
Market 85
2	9
4	2
9	5
11	3
12	12
17	3
19	2
22	12
23	9
25	15
27	1
29	9
31	7
34	9
37	14
40	3
41	7
45	12
50	13
52	3
55	2
56	4
60	1
63	10
69	12
71	2
77	8
79	9
81	12
85	13
89	5
94	15
95	6
99	5
101	2
103	8
104	5
109	12
111	12
114	6
115	3
116	11
120	12
121	3
123	11
124	4
125	15
126	10
127	15
128	11
129	3
131	14
132	12
133	13
135	14
139	13
141	7
143	1
145	10
147	1
148	1
149	2
150	15
151	10
152	9
153	13
154	14
156	9
159	10
160	9
162	2
164	8
167	1
169	10
173	9
174	5
176	11
177	4
179	7
180	14
182	8
183	9
184	11
188	4
189	11
190	5
191	10
196	9
197	2
199	15
Market 135
1	6
7	7
8	13
10	3
11	5
12	14
17	6
22	2
23	9
25	1
27	12
29	15
31	2
33	11
34	10
36	3
39	2
43	11
44	8
45	7
46	6
49	14
50	9
55	9
56	13
59	11
63	11
64	7
69	11
70	10
75	2
76	9
77	7
79	7
81	5
85	12
86	15
88	7
92	5
94	5
95	2
97	2
99	11
103	12
104	14
109	11
110	9
114	9
115	9
116	15
120	11
122	5
125	8
126	5
128	7
129	5
130	1
132	15
133	10
135	12
138	4
140	15
141	10
142	11
144	11
146	6
148	6
149	2
150	12
151	11
152	15
153	11
154	4
156	5
158	2
160	15
162	4
164	1
166	13
169	7
173	15
174	6
175	4
177	13
179	9
180	13
182	1
183	9
184	13
186	5
188	14
189	9
190	13
191	15
196	10
197	15
199	5
Market 349
2	12
5	15
7	3
8	14
10	3
11	14
12	14
13	11
14	11
16	14
19	5
20	7
22	4
25	5
26	7
27	3
31	8
32	8
33	5
36	8
37	3
38	7
39	1
40	14
41	11
43	2
48	8
49	5
50	9
53	14
55	14
59	7
60	1
61	9
62	13
64	3
66	9
67	7
69	2
70	3
71	12
77	12
78	4
79	6
82	11
84	12
85	9
89	2
90	10
91	9
92	6
94	14
95	15
97	14
99	5
100	13
101	6
102	13
103	13
104	1
105	2
110	14
112	5
113	1
114	13
116	10
119	10
120	15
122	6
123	12
124	15
125	6
126	9
127	11
128	2
129	14
130	4
131	3
132	1
134	4
135	3
136	8
139	13
140	12
142	11
143	2
144	4
146	3
148	2
149	15
150	8
151	6
152	4
153	13
154	8
157	10
159	13
160	8
161	10
162	13
164	8
166	10
167	11
169	7
170	8
172	15
173	14
175	1
176	12
177	6
179	1
180	13
182	14
183	13
184	11
186	7
187	12
188	7
189	10
190	9
192	2
196	5
197	5
198	7
199	14
200	8
Market 297
1	2
3	9
5	12
7	13
9	12
10	1
11	1
12	1
14	10
16	10
19	5
22	6
23	8
25	5
26	14
27	12
28	15
33	13
34	15
37	10
38	3
39	15
40	9
43	12
44	11
46	7
48	2
49	9
52	6
55	11
56	11
60	5
61	7
62	13
63	7
65	9
67	13
69	7
71	9
73	9
76	11
77	13
78	5
79	6
81	11
82	7
84	14
85	15
86	12
89	11
90	2
91	4
94	2
95	7
97	6
99	9
101	4
102	1
103	5
104	3
107	11
108	15
109	6
110	5
111	3
113	15
114	11
115	1
116	14
119	3
120	10
124	10
125	7
126	7
128	8
129	5
132	15
134	13
136	3
140	14
141	14
142	9
143	12
146	1
148	3
149	14
150	1
152	2
153	6
154	4
155	1
157	2
160	14
162	9
163	7
164	5
166	13
169	4
172	9
173	11
175	15
177	4
179	12
180	4
182	7
185	11
186	12
188	10
190	4
191	10
195	10
196	7
197	7
199	13
Market 47
2	12
7	6
8	5
9	3
10	13
11	7
16	13
17	6
22	9
24	6
25	6
27	5
30	4
31	13
33	4
35	7
39	5
40	2
43	8
45	8
46	14
50	2
55	5
59	9
62	8
64	9
69	5
70	3
73	7
74	11
77	2
79	3
81	15
82	2
85	8
87	2
91	6
94	1
95	5
97	4
99	1
103	12
104	8
108	14
109	12
110	3
114	4
115	8
116	7
120	13
121	6
124	8
127	5
128	2
129	4
131	15
132	2
134	13
139	2
140	13
141	11
142	8
143	6
146	2
148	9
149	5
150	10
151	4
152	14
153	15
154	6
156	13
157	6
159	15
161	5
162	4
163	2
164	11
167	5
170	13
173	5
175	9
176	14
177	10
179	13
180	10
182	12
183	12
184	2
186	5
187	9
188	7
189	6
190	15
191	3
192	2
196	8
197	7
198	2
200	9
Market 347
1	5
2	4
5	6
7	9
8	3
10	3
11	3
12	5
16	4
18	14
22	7
24	5
25	7
27	8
31	7
33	14
39	3
40	6
45	9
46	4
49	1
50	12
55	7
59	4
62	8
64	3
69	3
70	13
75	6
77	6
79	6
81	5
85	3
87	6
92	10
94	13
95	2
97	10
99	14
103	13
104	12
109	14
114	5
116	4
124	7
126	13
128	4
129	6
130	11
131	15
132	13
134	10
135	4
136	13
140	4
141	12
142	12
143	5
144	1
146	1
149	8
150	6
151	12
152	6
153	13
154	2
155	8
157	7
158	4
159	2
160	3
162	4
163	6
164	4
165	4
166	7
168	4
169	6
171	13
172	11
173	12
175	10
176	4
177	5
178	9
179	8
180	5
181	13
182	8
183	8
184	1
186	4
188	2
190	11
191	1
193	3
196	11
197	5
199	9
200	12
Market 254
1	8
5	6
7	12
8	7
9	14
10	5
11	3
13	3
